valid_time,utci,latitude,longitude
2025-02-17 20:00:00,254.72389,46.25,25.0
2025-02-17 21:00:00,254.6698,46.25,25.0
2025-02-17 22:00:00,254.55014,46.25,25.0
2025-02-17 23:00:00,254.82947,46.25,25.0
2025-02-18 00:00:00,255.8112,46.25,25.0
2025-02-18 01:00:00,257.06195,46.25,25.0
2025-02-18 02:00:00,257.94678,46.25,25.0
2025-02-18 03:00:00,258.60144,46.25,25.0
2025-02-18 04:00:00,259.6472,46.25,25.0
2025-02-18 05:00:00,259.99472,46.25,25.0
2025-02-18 06:00:00,261.7305,46.25,25.0
2025-02-18 07:00:00,266.46152,46.25,25.0
2025-02-18 08:00:00,270.8831,46.25,25.0
2025-02-18 09:00:00,277.7692,46.25,25.0
2025-02-18 10:00:00,282.02936,46.25,25.0
2025-02-18 11:00:00,282.60266,46.25,25.0
2025-02-18 12:00:00,279.24365,46.25,25.0
2025-02-18 13:00:00,276.55777,46.25,25.0
2025-02-18 14:00:00,273.8445,46.25,25.0
2025-02-18 15:00:00,271.97263,46.25,25.0
2025-02-18 16:00:00,267.74146,46.25,25.0
2025-02-18 17:00:00,264.12457,46.25,25.0
2025-02-18 18:00:00,263.8116,46.25,25.0
2025-02-18 19:00:00,263.12805,46.25,25.0
2025-02-18 20:00:00,262.49725,46.25,25.0
2025-02-18 21:00:00,262.42084,46.25,25.0
2025-02-18 22:00:00,262.53314,46.25,25.0
2025-02-18 23:00:00,262.575,46.25,25.0
2025-02-19 00:00:00,262.36084,46.25,25.0
2025-02-19 01:00:00,261.80966,46.25,25.0
2025-02-19 02:00:00,261.2695,46.25,25.0
2025-02-19 03:00:00,261.21753,46.25,25.0
2025-02-19 04:00:00,261.56537,46.25,25.0
2025-02-19 05:00:00,261.39142,46.25,25.0
2025-02-19 06:00:00,262.43814,46.25,25.0
2025-02-19 07:00:00,267.03015,46.25,25.0
2025-02-19 08:00:00,270.36908,46.25,25.0
2025-02-19 09:00:00,270.92703,46.25,25.0
2025-02-19 10:00:00,269.9061,46.25,25.0
2025-02-19 11:00:00,268.7128,46.25,25.0
2025-02-19 12:00:00,268.13248,46.25,25.0
2025-02-19 13:00:00,265.9947,46.25,25.0
2025-02-19 14:00:00,264.47192,46.25,25.0
2025-02-19 15:00:00,262.21677,46.25,25.0
2025-02-19 16:00:00,263.7379,46.25,25.0
2025-02-19 17:00:00,259.84674,46.25,25.0
2025-02-19 18:00:00,259.55917,46.25,25.0
2025-02-19 19:00:00,260.31696,46.25,25.0
2025-02-19 20:00:00,260.8106,46.25,25.0
2025-02-19 21:00:00,261.14166,46.25,25.0
2025-02-19 22:00:00,261.65546,46.25,25.0
2025-02-19 23:00:00,261.74896,46.25,25.0
2025-02-20 00:00:00,261.93927,46.25,25.0
2025-02-20 01:00:00,261.9484,46.25,25.0
2025-02-20 02:00:00,261.97766,46.25,25.0
2025-02-20 03:00:00,262.28473,46.25,25.0
2025-02-20 04:00:00,262.5559,46.25,25.0
2025-02-20 05:00:00,262.65103,46.25,25.0
2025-02-20 06:00:00,266.17044,46.25,25.0
2025-02-20 07:00:00,273.81757,46.25,25.0
2025-02-20 08:00:00,278.04755,46.25,25.0
2025-02-20 09:00:00,278.89606,46.25,25.0
2025-02-20 10:00:00,279.4421,46.25,25.0
2025-02-20 11:00:00,277.23624,46.25,25.0
2025-02-20 12:00:00,276.84265,46.25,25.0
2025-02-20 13:00:00,274.9208,46.25,25.0
2025-02-20 14:00:00,271.93234,46.25,25.0
2025-02-20 15:00:00,268.32108,46.25,25.0
2025-02-20 16:00:00,264.74197,46.25,25.0
2025-02-20 17:00:00,262.05045,46.25,25.0
2025-02-20 18:00:00,262.37982,46.25,25.0
2025-02-20 19:00:00,262.78485,46.25,25.0
2025-02-20 20:00:00,263.40952,46.25,25.0
2025-02-20 21:00:00,261.91293,46.25,25.0
2025-02-20 22:00:00,262.76425,46.25,25.0
2025-02-20 23:00:00,261.53662,46.25,25.0
2025-02-21 00:00:00,260.08533,46.25,25.0
2025-02-21 01:00:00,259.42175,46.25,25.0
2025-02-21 02:00:00,259.97833,46.25,25.0
2025-02-21 03:00:00,259.65402,46.25,25.0
2025-02-21 04:00:00,259.43878,46.25,25.0
2025-02-21 05:00:00,258.72192,46.25,25.0
2025-02-21 06:00:00,260.65262,46.25,25.0
2025-02-21 07:00:00,265.709,46.25,25.0
2025-02-21 08:00:00,271.47958,46.25,25.0
2025-02-21 09:00:00,276.36996,46.25,25.0
2025-02-21 10:00:00,279.52667,46.25,25.0
2025-02-21 11:00:00,280.32382,46.25,25.0
2025-02-21 12:00:00,281.29773,46.25,25.0
2025-02-21 13:00:00,281.34668,46.25,25.0
2025-02-21 14:00:00,280.1676,46.25,25.0
2025-02-21 15:00:00,276.81558,46.25,25.0
2025-02-21 16:00:00,266.42996,46.25,25.0
2025-02-21 17:00:00,260.13812,46.25,25.0
2025-02-21 18:00:00,258.46448,46.25,25.0
2025-02-21 19:00:00,256.25998,46.25,25.0
2025-02-21 20:00:00,256.0662,46.25,25.0
2025-02-21 21:00:00,256.32843,46.25,25.0
2025-02-21 22:00:00,256.3922,46.25,25.0
2025-02-21 23:00:00,256.27353,46.25,25.0
2025-02-22 00:00:00,256.10843,46.25,25.0
2025-02-22 01:00:00,256.7236,46.25,25.0
2025-02-22 02:00:00,256.4515,46.25,25.0
2025-02-22 03:00:00,255.88557,46.25,25.0
2025-02-22 04:00:00,256.28766,46.25,25.0
2025-02-22 05:00:00,256.63043,46.25,25.0
2025-02-22 06:00:00,259.78677,46.25,25.0
2025-02-22 07:00:00,265.05295,46.25,25.0
2025-02-22 08:00:00,272.12183,46.25,25.0
2025-02-22 09:00:00,277.3996,46.25,25.0
2025-02-22 10:00:00,280.04657,46.25,25.0
2025-02-22 11:00:00,281.53305,46.25,25.0
2025-02-22 12:00:00,281.84283,46.25,25.0
2025-02-22 13:00:00,280.8099,46.25,25.0
2025-02-22 14:00:00,278.65256,46.25,25.0
2025-02-22 15:00:00,276.33246,46.25,25.0
2025-02-22 16:00:00,265.61545,46.25,25.0
2025-02-22 17:00:00,257.8187,46.25,25.0
2025-02-22 18:00:00,256.93646,46.25,25.0
2025-02-22 19:00:00,256.95197,46.25,25.0
2025-02-22 20:00:00,256.9932,46.25,25.0
2025-02-22 21:00:00,256.82053,46.25,25.0
2025-02-22 22:00:00,256.49023,46.25,25.0
2025-02-22 23:00:00,256.52136,46.25,25.0
2025-02-23 00:00:00,256.66037,46.25,25.0
2025-02-23 01:00:00,256.31607,46.25,25.0
2025-02-23 02:00:00,255.61378,46.25,25.0
2025-02-23 03:00:00,255.23955,46.25,25.0
2025-02-23 04:00:00,255.30461,46.25,25.0
2025-02-23 05:00:00,254.97987,46.25,25.0
2025-02-23 06:00:00,258.99078,46.25,25.0
2025-02-23 07:00:00,264.3662,46.25,25.0
2025-02-23 08:00:00,269.6007,46.25,25.0
2025-02-23 09:00:00,274.2869,46.25,25.0
2025-02-23 10:00:00,277.50986,46.25,25.0
2025-02-23 11:00:00,281.06393,46.25,25.0
2025-02-23 12:00:00,284.18243,46.25,25.0
2025-02-23 13:00:00,285.93945,46.25,25.0
2025-02-23 14:00:00,285.2583,46.25,25.0
2025-02-23 15:00:00,280.91107,46.25,25.0
2025-02-23 16:00:00,271.92557,46.25,25.0
2025-02-23 17:00:00,263.08713,46.25,25.0
2025-02-23 18:00:00,261.24603,46.25,25.0
2025-02-23 19:00:00,262.20087,46.25,25.0
2025-02-23 20:00:00,262.25012,46.25,25.0
2025-02-23 21:00:00,262.18158,46.25,25.0
2025-02-23 22:00:00,261.63004,46.25,25.0
2025-02-23 23:00:00,261.7986,46.25,25.0
2025-02-24 00:00:00,262.54675,46.25,25.0
2025-02-24 01:00:00,263.2154,46.25,25.0
2025-02-24 02:00:00,264.04504,46.25,25.0
2025-02-24 03:00:00,264.3173,46.25,25.0
2025-02-24 04:00:00,264.3818,46.25,25.0
2025-02-24 05:00:00,263.21567,46.25,25.0
2025-02-24 06:00:00,270.89542,46.25,25.0
2025-02-24 07:00:00,279.02103,46.25,25.0
2025-02-24 08:00:00,282.40048,46.25,25.0
2025-02-24 09:00:00,283.6576,46.25,25.0
2025-02-24 10:00:00,283.88303,46.25,25.0
2025-02-24 11:00:00,283.76962,46.25,25.0
2025-02-24 12:00:00,283.05655,46.25,25.0
2025-02-24 13:00:00,281.74527,46.25,25.0
2025-02-24 14:00:00,281.17355,46.25,25.0
2025-02-24 15:00:00,279.30484,46.25,25.0
2025-02-24 16:00:00,270.34927,46.25,25.0
2025-02-24 17:00:00,263.78873,46.25,25.0
2025-02-24 18:00:00,264.39792,46.25,25.0
2025-02-24 19:00:00,266.1513,46.25,25.0
2025-02-24 20:00:00,267.2742,46.25,25.0
2025-02-24 21:00:00,267.9097,46.25,25.0
2025-02-24 22:00:00,268.7219,46.25,25.0
2025-02-24 23:00:00,268.38193,46.25,25.0
2025-02-25 00:00:00,270.0551,46.25,25.0
2025-02-25 01:00:00,269.6684,46.25,25.0
2025-02-25 02:00:00,269.60806,46.25,25.0
2025-02-25 03:00:00,269.42682,46.25,25.0
2025-02-25 04:00:00,270.5146,46.25,25.0
2025-02-25 05:00:00,270.18713,46.25,25.0
2025-02-25 06:00:00,272.62357,46.25,25.0
2025-02-25 07:00:00,277.42297,46.25,25.0
2025-02-25 08:00:00,284.09558,46.25,25.0
2025-02-25 09:00:00,287.73306,46.25,25.0
2025-02-25 10:00:00,289.2399,46.25,25.0
2025-02-25 11:00:00,288.90952,46.25,25.0
2025-02-25 12:00:00,287.35602,46.25,25.0
2025-02-25 13:00:00,287.31418,46.25,25.0
2025-02-25 14:00:00,285.12073,46.25,25.0
2025-02-25 15:00:00,282.11053,46.25,25.0
2025-02-25 16:00:00,271.31122,46.25,25.0
2025-02-25 17:00:00,268.9648,46.25,25.0
2025-02-25 18:00:00,269.24966,46.25,25.0
2025-02-25 19:00:00,266.77902,46.25,25.0
2025-02-25 20:00:00,266.39117,46.25,25.0
2025-02-25 21:00:00,266.00797,46.25,25.0
2025-02-25 22:00:00,265.21738,46.25,25.0
2025-02-25 23:00:00,265.1247,46.25,25.0
2025-02-26 00:00:00,265.02655,46.25,25.0
2025-02-26 01:00:00,264.95294,46.25,25.0
2025-02-26 02:00:00,264.85083,46.25,25.0
2025-02-26 03:00:00,264.73328,46.25,25.0
2025-02-26 04:00:00,264.6669,46.25,25.0
2025-02-26 05:00:00,264.8569,46.25,25.0
2025-02-26 06:00:00,269.21896,46.25,25.0
2025-02-26 07:00:00,277.5952,46.25,25.0
2025-02-26 08:00:00,284.72238,46.25,25.0
2025-02-26 09:00:00,287.8628,46.25,25.0
2025-02-26 10:00:00,291.21603,46.25,25.0
2025-02-26 11:00:00,291.4297,46.25,25.0
2025-02-26 12:00:00,291.79614,46.25,25.0
2025-02-26 13:00:00,291.24097,46.25,25.0
2025-02-26 14:00:00,289.8388,46.25,25.0
2025-02-26 15:00:00,284.47073,46.25,25.0
2025-02-26 16:00:00,274.8436,46.25,25.0
2025-02-26 17:00:00,267.41,46.25,25.0
2025-02-26 18:00:00,268.75003,46.25,25.0
2025-02-26 19:00:00,268.47678,46.25,25.0
2025-02-26 20:00:00,268.09592,46.25,25.0
2025-02-26 21:00:00,267.45776,46.25,25.0
2025-02-26 22:00:00,266.8622,46.25,25.0
2025-02-26 23:00:00,266.43494,46.25,25.0
2025-02-27 00:00:00,266.03085,46.25,25.0
2025-02-27 01:00:00,265.86154,46.25,25.0
2025-02-27 02:00:00,265.6955,46.25,25.0
2025-02-27 03:00:00,265.60242,46.25,25.0
2025-02-27 04:00:00,265.5687,46.25,25.0
2025-02-27 05:00:00,265.02225,46.25,25.0
2025-02-27 06:00:00,270.14636,46.25,25.0
2025-02-27 07:00:00,278.33438,46.25,25.0
2025-02-27 08:00:00,284.59097,46.25,25.0
2025-02-27 09:00:00,286.79483,46.25,25.0
2025-02-27 10:00:00,288.8112,46.25,25.0
2025-02-27 11:00:00,290.2247,46.25,25.0
2025-02-27 12:00:00,290.7253,46.25,25.0
2025-02-27 13:00:00,290.46335,46.25,25.0
2025-02-27 14:00:00,290.68265,46.25,25.0
2025-02-27 15:00:00,285.07507,46.25,25.0
2025-02-27 16:00:00,274.1652,46.25,25.0
2025-02-27 17:00:00,264.3336,46.25,25.0
2025-02-27 18:00:00,262.53583,46.25,25.0
2025-02-27 19:00:00,264.04398,46.25,25.0
2025-02-27 20:00:00,262.81183,46.25,25.0
2025-02-27 21:00:00,262.08563,46.25,25.0
2025-02-27 22:00:00,262.58743,46.25,25.0
2025-02-27 23:00:00,263.59393,46.25,25.0
2025-02-28 00:00:00,263.75543,46.25,25.0
2025-02-28 01:00:00,264.26227,46.25,25.0
2025-02-28 02:00:00,264.66306,46.25,25.0
2025-02-28 03:00:00,264.81232,46.25,25.0
2025-02-28 04:00:00,265.13055,46.25,25.0
2025-02-28 05:00:00,265.86502,46.25,25.0
2025-02-28 06:00:00,269.24445,46.25,25.0
2025-02-28 07:00:00,275.97348,46.25,25.0
2025-02-28 08:00:00,280.21036,46.25,25.0
2025-02-28 09:00:00,283.7047,46.25,25.0
2025-02-28 10:00:00,289.05093,46.25,25.0
2025-02-28 11:00:00,291.74997,46.25,25.0
2025-02-28 12:00:00,291.68823,46.25,25.0
2025-02-28 13:00:00,288.2212,46.25,25.0
2025-02-28 14:00:00,282.75314,46.25,25.0
2025-02-28 15:00:00,277.3725,46.25,25.0
2025-02-28 16:00:00,275.40366,46.25,25.0
2025-02-28 17:00:00,272.56943,46.25,25.0
2025-02-28 18:00:00,272.68774,46.25,25.0
2025-02-28 19:00:00,273.75665,46.25,25.0
2025-02-28 20:00:00,273.80432,46.25,25.0
2025-02-28 21:00:00,274.4506,46.25,25.0
2025-02-28 22:00:00,274.80295,46.25,25.0
2025-02-28 23:00:00,274.69617,46.25,25.0
2025-03-01 00:00:00,276.27194,46.25,25.0
2025-03-01 01:00:00,275.53995,46.25,25.0
2025-03-01 02:00:00,275.58237,46.25,25.0
2025-03-01 03:00:00,276.16284,46.25,25.0
2025-03-01 04:00:00,276.45816,46.25,25.0
2025-03-01 05:00:00,275.15137,46.25,25.0
2025-03-01 06:00:00,275.17053,46.25,25.0
2025-03-01 07:00:00,278.3618,46.25,25.0
2025-03-01 08:00:00,281.44882,46.25,25.0
2025-03-01 09:00:00,282.2774,46.25,25.0
2025-03-01 10:00:00,279.54483,46.25,25.0
2025-03-01 11:00:00,278.4255,46.25,25.0
2025-03-01 12:00:00,278.88715,46.25,25.0
2025-03-01 13:00:00,279.34946,46.25,25.0
2025-03-01 14:00:00,278.13812,46.25,25.0
2025-03-01 15:00:00,277.09747,46.25,25.0
2025-03-01 16:00:00,275.9118,46.25,25.0
2025-03-01 17:00:00,273.15958,46.25,25.0
2025-03-01 18:00:00,272.64307,46.25,25.0
2025-03-01 19:00:00,271.1342,46.25,25.0
2025-03-01 20:00:00,271.01038,46.25,25.0
2025-03-01 21:00:00,271.87607,46.25,25.0
2025-03-01 22:00:00,268.62537,46.25,25.0
2025-03-01 23:00:00,270.736,46.25,25.0
2025-03-02 00:00:00,272.08664,46.25,25.0
2025-03-02 01:00:00,272.46335,46.25,25.0
2025-03-02 02:00:00,271.61694,46.25,25.0
2025-03-02 03:00:00,271.50064,46.25,25.0
2025-03-02 04:00:00,271.2163,46.25,25.0
2025-03-02 05:00:00,270.7114,46.25,25.0
2025-03-02 06:00:00,272.2854,46.25,25.0
2025-03-02 07:00:00,277.53702,46.25,25.0
2025-03-02 08:00:00,277.80875,46.25,25.0
2025-03-02 09:00:00,276.76837,46.25,25.0
2025-03-02 10:00:00,279.0424,46.25,25.0
2025-03-02 11:00:00,280.34415,46.25,25.0
2025-03-02 12:00:00,277.47388,46.25,25.0
2025-03-02 13:00:00,275.6228,46.25,25.0
2025-03-02 14:00:00,272.42776,46.25,25.0
2025-03-02 15:00:00,271.83112,46.25,25.0
2025-03-02 16:00:00,270.79602,46.25,25.0
2025-03-02 17:00:00,266.47287,46.25,25.0
2025-03-02 18:00:00,266.00125,46.25,25.0
2025-03-02 19:00:00,266.93918,46.25,25.0
2025-03-02 20:00:00,266.48758,46.25,25.0
2025-03-02 21:00:00,265.0039,46.25,25.0
2025-03-02 22:00:00,263.20142,46.25,25.0
2025-03-02 23:00:00,266.58148,46.25,25.0
2025-03-03 00:00:00,263.58096,46.25,25.0
2025-03-03 01:00:00,265.78625,46.25,25.0
2025-03-03 02:00:00,266.13782,46.25,25.0
2025-03-03 03:00:00,264.95285,46.25,25.0
2025-03-03 04:00:00,263.90192,46.25,25.0
2025-03-03 05:00:00,263.8911,46.25,25.0
2025-03-03 06:00:00,270.49597,46.25,25.0
2025-03-03 07:00:00,269.66647,46.25,25.0
2025-03-03 08:00:00,270.18365,46.25,25.0
2025-03-03 09:00:00,273.39148,46.25,25.0
2025-03-03 10:00:00,272.9639,46.25,25.0
2025-03-03 11:00:00,272.834,46.25,25.0
2025-03-03 12:00:00,271.24414,46.25,25.0
2025-03-03 13:00:00,272.62985,46.25,25.0
2025-03-03 14:00:00,271.22156,46.25,25.0
2025-03-03 15:00:00,273.0165,46.25,25.0
2025-03-03 16:00:00,272.25955,46.25,25.0
2025-03-03 17:00:00,268.547,46.25,25.0
2025-03-03 18:00:00,267.79446,46.25,25.0
2025-03-03 19:00:00,270.0731,46.25,25.0
2025-03-03 20:00:00,268.70004,46.25,25.0
2025-03-03 21:00:00,268.96603,46.25,25.0
2025-03-03 22:00:00,266.491,46.25,25.0
2025-03-03 23:00:00,268.04764,46.25,25.0
2025-03-04 00:00:00,266.11844,46.25,25.0
2025-03-04 01:00:00,267.15335,46.25,25.0
2025-03-04 02:00:00,267.206,46.25,25.0
2025-03-04 03:00:00,267.4922,46.25,25.0
2025-03-04 04:00:00,267.57095,46.25,25.0
2025-03-04 05:00:00,266.76874,46.25,25.0
2025-03-04 06:00:00,275.20926,46.25,25.0
2025-03-04 07:00:00,277.32935,46.25,25.0
2025-03-04 08:00:00,280.89932,46.25,25.0
2025-03-04 09:00:00,284.23465,46.25,25.0
2025-03-04 10:00:00,285.56216,46.25,25.0
2025-03-04 11:00:00,286.8934,46.25,25.0
2025-03-04 12:00:00,286.54544,46.25,25.0
2025-03-04 13:00:00,285.4887,46.25,25.0
2025-03-04 14:00:00,284.0219,46.25,25.0
2025-03-04 15:00:00,282.5244,46.25,25.0
2025-03-04 16:00:00,274.31067,46.25,25.0
2025-03-04 17:00:00,265.405,46.25,25.0
2025-03-04 18:00:00,264.9524,46.25,25.0
2025-03-04 19:00:00,265.95926,46.25,25.0
2025-03-04 20:00:00,267.26218,46.25,25.0
2025-03-04 21:00:00,267.99765,46.25,25.0
2025-03-04 22:00:00,268.85907,46.25,25.0
2025-03-04 23:00:00,269.51688,46.25,25.0
2025-03-05 00:00:00,269.2041,46.25,25.0
2025-03-05 01:00:00,267.3145,46.25,25.0
2025-03-05 02:00:00,266.82162,46.25,25.0
2025-03-05 03:00:00,266.47916,46.25,25.0
2025-03-05 04:00:00,266.1464,46.25,25.0
2025-03-05 05:00:00,266.22208,46.25,25.0
2025-03-05 06:00:00,275.5091,46.25,25.0
2025-03-05 07:00:00,283.94568,46.25,25.0
2025-03-05 08:00:00,289.06616,46.25,25.0
2025-03-05 09:00:00,290.61813,46.25,25.0
2025-03-05 10:00:00,290.7471,46.25,25.0
2025-03-05 11:00:00,290.22083,46.25,25.0
2025-03-05 12:00:00,289.63107,46.25,25.0
2025-03-05 13:00:00,288.80325,46.25,25.0
2025-03-05 14:00:00,288.30945,46.25,25.0
2025-03-05 15:00:00,285.23987,46.25,25.0
2025-03-05 16:00:00,274.89468,46.25,25.0
2025-03-05 17:00:00,269.69296,46.25,25.0
2025-03-05 18:00:00,270.41287,46.25,25.0
2025-03-05 19:00:00,270.97885,46.25,25.0
2025-03-05 20:00:00,270.29095,46.25,25.0
2025-03-05 21:00:00,270.02402,46.25,25.0
2025-03-05 22:00:00,268.5275,46.25,25.0
2025-03-05 23:00:00,266.80835,46.25,25.0
2025-03-06 00:00:00,266.65967,46.25,25.0
2025-03-06 01:00:00,266.98923,46.25,25.0
2025-03-06 02:00:00,267.09964,46.25,25.0
2025-03-06 03:00:00,266.89426,46.25,25.0
2025-03-06 04:00:00,266.54074,46.25,25.0
2025-03-06 05:00:00,266.4952,46.25,25.0
2025-03-06 06:00:00,275.92453,46.25,25.0
2025-03-06 07:00:00,283.1917,46.25,25.0
2025-03-06 08:00:00,289.613,46.25,25.0
2025-03-06 09:00:00,293.01898,46.25,25.0
2025-03-06 10:00:00,294.16922,46.25,25.0
2025-03-06 11:00:00,293.95355,46.25,25.0
2025-03-06 12:00:00,293.45587,46.25,25.0
2025-03-06 13:00:00,293.11688,46.25,25.0
2025-03-06 14:00:00,293.06564,46.25,25.0
2025-03-06 15:00:00,288.34128,46.25,25.0
2025-03-06 16:00:00,283.48965,46.25,25.0
2025-03-06 17:00:00,274.59116,46.25,25.0
2025-03-06 18:00:00,270.78958,46.25,25.0
2025-03-06 19:00:00,268.31052,46.25,25.0
2025-03-06 20:00:00,268.90158,46.25,25.0
2025-03-06 21:00:00,267.57132,46.25,25.0
2025-03-06 22:00:00,266.30542,46.25,25.0
2025-03-06 23:00:00,265.7788,46.25,25.0
2025-03-07 00:00:00,265.3612,46.25,25.0
2025-03-07 01:00:00,265.20715,46.25,25.0
2025-03-07 02:00:00,265.09003,46.25,25.0
2025-03-07 03:00:00,265.00357,46.25,25.0
2025-03-07 04:00:00,265.0125,46.25,25.0
2025-03-07 05:00:00,264.78528,46.25,25.0
2025-03-07 06:00:00,272.63367,46.25,25.0
2025-03-07 07:00:00,279.7299,46.25,25.0
2025-03-07 08:00:00,287.26895,46.25,25.0
2025-03-07 09:00:00,291.4702,46.25,25.0
2025-03-07 10:00:00,294.13794,46.25,25.0
2025-03-07 11:00:00,294.97485,46.25,25.0
2025-03-07 12:00:00,295.23837,46.25,25.0
2025-03-07 13:00:00,294.97208,46.25,25.0
2025-03-07 14:00:00,294.8872,46.25,25.0
2025-03-07 15:00:00,289.40994,46.25,25.0
2025-03-07 16:00:00,281.23865,46.25,25.0
2025-03-07 17:00:00,273.26587,46.25,25.0
2025-03-07 18:00:00,273.07758,46.25,25.0
2025-03-07 19:00:00,269.62076,46.25,25.0
2025-03-07 20:00:00,268.52844,46.25,25.0
2025-03-07 21:00:00,267.16605,46.25,25.0
2025-03-07 22:00:00,266.19412,46.25,25.0
2025-03-07 23:00:00,265.49323,46.25,25.0
2025-03-08 00:00:00,265.0416,46.25,25.0
2025-03-08 01:00:00,264.9552,46.25,25.0
2025-03-08 02:00:00,264.4444,46.25,25.0
2025-03-08 03:00:00,264.487,46.25,25.0
2025-03-08 04:00:00,264.3937,46.25,25.0
2025-03-08 05:00:00,264.7567,46.25,25.0
2025-03-08 06:00:00,270.67194,46.25,25.0
2025-03-08 07:00:00,279.1205,46.25,25.0
2025-03-08 08:00:00,286.8429,46.25,25.0
2025-03-08 09:00:00,290.30093,46.25,25.0
2025-03-08 10:00:00,291.48685,46.25,25.0
2025-03-08 11:00:00,294.15326,46.25,25.0
2025-03-08 12:00:00,293.7376,46.25,25.0
2025-03-08 13:00:00,293.66367,46.25,25.0
2025-03-08 14:00:00,293.7778,46.25,25.0
2025-03-08 15:00:00,289.55453,46.25,25.0
2025-03-08 16:00:00,280.70163,46.25,25.0
2025-03-08 17:00:00,272.38736,46.25,25.0
2025-03-08 18:00:00,270.79193,46.25,25.0
2025-03-08 19:00:00,270.86722,46.25,25.0
2025-03-08 20:00:00,268.88684,46.25,25.0
2025-03-08 21:00:00,266.93423,46.25,25.0
2025-03-08 22:00:00,265.8058,46.25,25.0
2025-03-08 23:00:00,265.281,46.25,25.0
2025-03-09 00:00:00,264.9077,46.25,25.0
2025-03-09 01:00:00,264.52164,46.25,25.0
2025-03-09 02:00:00,264.4831,46.25,25.0
2025-03-09 03:00:00,264.2838,46.25,25.0
2025-03-09 04:00:00,264.15387,46.25,25.0
2025-03-09 05:00:00,264.27765,46.25,25.0
2025-03-09 06:00:00,271.60052,46.25,25.0
2025-03-09 07:00:00,280.57965,46.25,25.0
2025-03-09 08:00:00,286.7167,46.25,25.0
2025-03-09 09:00:00,288.7553,46.25,25.0
2025-03-09 10:00:00,290.56656,46.25,25.0
2025-03-09 11:00:00,292.50647,46.25,25.0
2025-03-09 12:00:00,294.07785,46.25,25.0
2025-03-09 13:00:00,294.7332,46.25,25.0
2025-03-09 14:00:00,294.0151,46.25,25.0
2025-03-09 15:00:00,289.2613,46.25,25.0
2025-03-09 16:00:00,277.8772,46.25,25.0
2025-03-09 17:00:00,273.8528,46.25,25.0
2025-03-09 18:00:00,272.09146,46.25,25.0
2025-03-09 19:00:00,272.07233,46.25,25.0
2025-03-09 20:00:00,270.5282,46.25,25.0
2025-03-09 21:00:00,268.5917,46.25,25.0
2025-03-09 22:00:00,266.9513,46.25,25.0
2025-03-09 23:00:00,266.27905,46.25,25.0
2025-03-10 00:00:00,265.9718,46.25,25.0
2025-03-10 01:00:00,265.56342,46.25,25.0
2025-03-10 02:00:00,265.14908,46.25,25.0
2025-03-10 03:00:00,265.15283,46.25,25.0
2025-03-10 04:00:00,265.07553,46.25,25.0
2025-03-10 05:00:00,265.2068,46.25,25.0
2025-03-10 06:00:00,273.95868,46.25,25.0
2025-03-10 07:00:00,280.5236,46.25,25.0
2025-03-10 08:00:00,285.24802,46.25,25.0
2025-03-10 09:00:00,287.93924,46.25,25.0
2025-03-10 10:00:00,292.06775,46.25,25.0
2025-03-10 11:00:00,294.725,46.25,25.0
2025-03-10 12:00:00,295.74402,46.25,25.0
2025-03-10 13:00:00,295.72977,46.25,25.0
2025-03-10 14:00:00,293.8974,46.25,25.0
2025-03-10 15:00:00,288.89792,46.25,25.0
2025-03-10 16:00:00,280.23343,46.25,25.0
2025-03-10 17:00:00,274.7244,46.25,25.0
2025-03-10 18:00:00,273.46515,46.25,25.0
2025-03-10 19:00:00,273.60553,46.25,25.0
2025-03-10 20:00:00,272.39188,46.25,25.0
2025-03-10 21:00:00,272.8004,46.25,25.0
2025-03-10 22:00:00,273.88068,46.25,25.0
2025-03-10 23:00:00,273.77774,46.25,25.0
2025-03-11 00:00:00,272.92773,46.25,25.0
2025-03-11 01:00:00,272.97205,46.25,25.0
2025-03-11 02:00:00,272.42792,46.25,25.0
2025-03-11 03:00:00,272.6902,46.25,25.0
2025-03-11 04:00:00,272.54507,46.25,25.0
2025-03-11 05:00:00,272.27274,46.25,25.0
2025-03-11 06:00:00,279.53592,46.25,25.0
2025-03-11 07:00:00,286.02173,46.25,25.0
2025-03-11 08:00:00,291.65286,46.25,25.0
2025-03-11 09:00:00,295.27466,46.25,25.0
2025-03-11 10:00:00,295.7479,46.25,25.0
2025-03-11 11:00:00,294.33658,46.25,25.0
2025-03-11 12:00:00,293.0924,46.25,25.0
2025-03-11 13:00:00,290.505,46.25,25.0
2025-03-11 14:00:00,288.06537,46.25,25.0
2025-03-11 15:00:00,285.95688,46.25,25.0
2025-03-11 16:00:00,281.29678,46.25,25.0
2025-03-11 17:00:00,278.955,46.25,25.0
2025-03-11 18:00:00,278.86865,46.25,25.0
2025-03-11 19:00:00,279.15204,46.25,25.0
2025-03-11 20:00:00,278.85138,46.25,25.0
2025-03-11 21:00:00,275.37793,46.25,25.0
2025-03-11 22:00:00,271.5199,46.25,25.0
2025-03-11 23:00:00,271.7539,46.25,25.0
2025-03-12 00:00:00,273.83203,46.25,25.0
2025-03-12 01:00:00,276.08838,46.25,25.0
2025-03-12 02:00:00,274.09424,46.25,25.0
2025-03-12 03:00:00,275.3489,46.25,25.0
2025-03-12 04:00:00,275.52365,46.25,25.0
2025-03-12 05:00:00,274.8908,46.25,25.0
