valid_time,utci,latitude,longitude
2025-05-02 10:00:00,301.4189,35.25,6.0
2025-05-02 11:00:00,302.03058,35.25,6.0
2025-05-02 12:00:00,301.56598,35.25,6.0
2025-05-02 13:00:00,301.53357,35.25,6.0
2025-05-02 14:00:00,301.56485,35.25,6.0
2025-05-02 15:00:00,301.30338,35.25,6.0
2025-05-02 16:00:00,300.07608,35.25,6.0
2025-05-02 17:00:00,296.43948,35.25,6.0
2025-05-02 18:00:00,294.1654,35.25,6.0
2025-05-02 19:00:00,289.62894,35.25,6.0
2025-05-02 20:00:00,288.19244,35.25,6.0
2025-05-02 21:00:00,290.09058,35.25,6.0
2025-05-02 22:00:00,286.90918,35.25,6.0
2025-05-02 23:00:00,285.35266,35.25,6.0
2025-05-03 00:00:00,285.45135,35.25,6.0
2025-05-03 01:00:00,286.07205,35.25,6.0
2025-05-03 02:00:00,285.0556,35.25,6.0
2025-05-03 03:00:00,285.08893,35.25,6.0
2025-05-03 04:00:00,284.50647,35.25,6.0
2025-05-03 05:00:00,283.8507,35.25,6.0
2025-05-03 06:00:00,292.16342,35.25,6.0
2025-05-03 07:00:00,298.2225,35.25,6.0
2025-05-03 08:00:00,299.71072,35.25,6.0
2025-05-03 09:00:00,300.4629,35.25,6.0
2025-05-03 10:00:00,301.36697,35.25,6.0
2025-05-03 11:00:00,301.07477,35.25,6.0
2025-05-03 12:00:00,301.93695,35.25,6.0
2025-05-03 13:00:00,301.4218,35.25,6.0
2025-05-03 14:00:00,301.37054,35.25,6.0
2025-05-03 15:00:00,301.6008,35.25,6.0
2025-05-03 16:00:00,300.27533,35.25,6.0
2025-05-03 17:00:00,297.92245,35.25,6.0
2025-05-03 18:00:00,294.8158,35.25,6.0
2025-05-03 19:00:00,288.23828,35.25,6.0
2025-05-03 20:00:00,286.66806,35.25,6.0
2025-05-03 21:00:00,285.90146,35.25,6.0
2025-05-03 22:00:00,285.26593,35.25,6.0
2025-05-03 23:00:00,285.5315,35.25,6.0
2025-05-04 00:00:00,285.8703,35.25,6.0
2025-05-04 01:00:00,287.4497,35.25,6.0
2025-05-04 02:00:00,286.72952,35.25,6.0
2025-05-04 03:00:00,286.0515,35.25,6.0
2025-05-04 04:00:00,285.6769,35.25,6.0
2025-05-04 05:00:00,285.63953,35.25,6.0
2025-05-04 06:00:00,286.12637,35.25,6.0
2025-05-04 07:00:00,290.01056,35.25,6.0
2025-05-04 08:00:00,295.3739,35.25,6.0
2025-05-04 09:00:00,298.0429,35.25,6.0
2025-05-04 10:00:00,296.8026,35.25,6.0
2025-05-04 11:00:00,296.42526,35.25,6.0
2025-05-04 12:00:00,299.4944,35.25,6.0
2025-05-04 13:00:00,299.5949,35.25,6.0
2025-05-04 14:00:00,299.897,35.25,6.0
2025-05-04 15:00:00,300.0137,35.25,6.0
2025-05-04 16:00:00,298.6146,35.25,6.0
2025-05-04 17:00:00,296.61627,35.25,6.0
2025-05-04 18:00:00,291.98282,35.25,6.0
2025-05-04 19:00:00,287.23535,35.25,6.0
2025-05-04 20:00:00,287.4711,35.25,6.0
2025-05-04 21:00:00,287.4269,35.25,6.0
2025-05-04 22:00:00,284.26138,35.25,6.0
2025-05-04 23:00:00,282.73312,35.25,6.0
2025-05-05 00:00:00,281.86923,35.25,6.0
2025-05-05 01:00:00,282.22974,35.25,6.0
2025-05-05 02:00:00,281.97394,35.25,6.0
2025-05-05 03:00:00,281.61108,35.25,6.0
2025-05-05 04:00:00,281.29794,35.25,6.0
2025-05-05 05:00:00,280.41266,35.25,6.0
2025-05-05 06:00:00,285.96094,35.25,6.0
2025-05-05 07:00:00,295.66138,35.25,6.0
2025-05-05 08:00:00,299.65912,35.25,6.0
2025-05-05 09:00:00,299.93378,35.25,6.0
2025-05-05 10:00:00,299.81024,35.25,6.0
2025-05-05 11:00:00,299.81705,35.25,6.0
2025-05-05 12:00:00,299.323,35.25,6.0
2025-05-05 13:00:00,298.9966,35.25,6.0
2025-05-05 14:00:00,299.00656,35.25,6.0
2025-05-05 15:00:00,298.25906,35.25,6.0
2025-05-05 16:00:00,297.63818,35.25,6.0
2025-05-05 17:00:00,295.37576,35.25,6.0
2025-05-05 18:00:00,292.43658,35.25,6.0
2025-05-05 19:00:00,285.8822,35.25,6.0
2025-05-05 20:00:00,284.95258,35.25,6.0
2025-05-05 21:00:00,285.0777,35.25,6.0
2025-05-05 22:00:00,283.83484,35.25,6.0
2025-05-05 23:00:00,281.44424,35.25,6.0
2025-05-06 00:00:00,280.5915,35.25,6.0
2025-05-06 01:00:00,280.92886,35.25,6.0
2025-05-06 02:00:00,280.6768,35.25,6.0
2025-05-06 03:00:00,280.04926,35.25,6.0
2025-05-06 04:00:00,279.90884,35.25,6.0
2025-05-06 05:00:00,279.41812,35.25,6.0
2025-05-06 06:00:00,288.29703,35.25,6.0
2025-05-06 07:00:00,294.97696,35.25,6.0
2025-05-06 08:00:00,295.42706,35.25,6.0
2025-05-06 09:00:00,295.29178,35.25,6.0
2025-05-06 10:00:00,296.87762,35.25,6.0
2025-05-06 11:00:00,296.66058,35.25,6.0
2025-05-06 12:00:00,296.93674,35.25,6.0
2025-05-06 13:00:00,296.91998,35.25,6.0
2025-05-06 14:00:00,297.78024,35.25,6.0
2025-05-06 15:00:00,297.58313,35.25,6.0
2025-05-06 16:00:00,297.24265,35.25,6.0
2025-05-06 17:00:00,294.82318,35.25,6.0
2025-05-06 18:00:00,292.2893,35.25,6.0
2025-05-06 19:00:00,285.49432,35.25,6.0
2025-05-06 20:00:00,286.6431,35.25,6.0
2025-05-06 21:00:00,283.5217,35.25,6.0
2025-05-06 22:00:00,281.20673,35.25,6.0
2025-05-06 23:00:00,280.45734,35.25,6.0
2025-05-07 00:00:00,279.91476,35.25,6.0
2025-05-07 01:00:00,279.6775,35.25,6.0
2025-05-07 02:00:00,280.6638,35.25,6.0
2025-05-07 03:00:00,281.17642,35.25,6.0
2025-05-07 04:00:00,283.1095,35.25,6.0
2025-05-07 05:00:00,282.83698,35.25,6.0
2025-05-07 06:00:00,289.0865,35.25,6.0
2025-05-07 07:00:00,295.28317,35.25,6.0
2025-05-07 08:00:00,297.51736,35.25,6.0
2025-05-07 09:00:00,297.68463,35.25,6.0
2025-05-07 10:00:00,297.76196,35.25,6.0
2025-05-07 11:00:00,297.26248,35.25,6.0
2025-05-07 12:00:00,297.15652,35.25,6.0
2025-05-07 13:00:00,297.4142,35.25,6.0
2025-05-07 14:00:00,298.76562,35.25,6.0
2025-05-07 15:00:00,299.11176,35.25,6.0
2025-05-07 16:00:00,297.50052,35.25,6.0
2025-05-07 17:00:00,295.49167,35.25,6.0
2025-05-07 18:00:00,292.68005,35.25,6.0
2025-05-07 19:00:00,286.39035,35.25,6.0
2025-05-07 20:00:00,287.85767,35.25,6.0
2025-05-07 21:00:00,285.5269,35.25,6.0
2025-05-07 22:00:00,283.98843,35.25,6.0
2025-05-07 23:00:00,282.68896,35.25,6.0
2025-05-08 00:00:00,282.37787,35.25,6.0
2025-05-08 01:00:00,281.3461,35.25,6.0
2025-05-08 02:00:00,280.22482,35.25,6.0
2025-05-08 03:00:00,280.9939,35.25,6.0
2025-05-08 04:00:00,280.15027,35.25,6.0
2025-05-08 05:00:00,279.67203,35.25,6.0
2025-05-08 06:00:00,284.34854,35.25,6.0
2025-05-08 07:00:00,295.28775,35.25,6.0
2025-05-08 08:00:00,299.34406,35.25,6.0
2025-05-08 09:00:00,300.4123,35.25,6.0
2025-05-08 10:00:00,300.68097,35.25,6.0
2025-05-08 11:00:00,301.15503,35.25,6.0
2025-05-08 12:00:00,301.32654,35.25,6.0
2025-05-08 13:00:00,302.00726,35.25,6.0
2025-05-08 14:00:00,302.07657,35.25,6.0
2025-05-08 15:00:00,300.5108,35.25,6.0
2025-05-08 16:00:00,299.01672,35.25,6.0
2025-05-08 17:00:00,294.33646,35.25,6.0
2025-05-08 18:00:00,290.86557,35.25,6.0
2025-05-08 19:00:00,286.3319,35.25,6.0
2025-05-08 20:00:00,283.59775,35.25,6.0
2025-05-08 21:00:00,282.96472,35.25,6.0
2025-05-08 22:00:00,281.5072,35.25,6.0
2025-05-08 23:00:00,280.89398,35.25,6.0
2025-05-09 00:00:00,279.6253,35.25,6.0
2025-05-09 01:00:00,280.11487,35.25,6.0
2025-05-09 02:00:00,280.56143,35.25,6.0
2025-05-09 03:00:00,278.3052,35.25,6.0
2025-05-09 04:00:00,276.62424,35.25,6.0
2025-05-09 05:00:00,275.92566,35.25,6.0
2025-05-09 06:00:00,283.0963,35.25,6.0
2025-05-09 07:00:00,294.2436,35.25,6.0
2025-05-09 08:00:00,297.75137,35.25,6.0
2025-05-09 09:00:00,300.1173,35.25,6.0
2025-05-09 10:00:00,299.89987,35.25,6.0
2025-05-09 11:00:00,299.07373,35.25,6.0
2025-05-09 12:00:00,298.4661,35.25,6.0
2025-05-09 13:00:00,298.92358,35.25,6.0
2025-05-09 14:00:00,299.0455,35.25,6.0
2025-05-09 15:00:00,298.64508,35.25,6.0
2025-05-09 16:00:00,297.49866,35.25,6.0
2025-05-09 17:00:00,294.95294,35.25,6.0
2025-05-09 18:00:00,292.1037,35.25,6.0
2025-05-09 19:00:00,285.20773,35.25,6.0
2025-05-09 20:00:00,285.38034,35.25,6.0
2025-05-09 21:00:00,283.43826,35.25,6.0
2025-05-09 22:00:00,281.33124,35.25,6.0
2025-05-09 23:00:00,280.60022,35.25,6.0
2025-05-10 00:00:00,280.66486,35.25,6.0
2025-05-10 01:00:00,281.15488,35.25,6.0
2025-05-10 02:00:00,282.0302,35.25,6.0
2025-05-10 03:00:00,282.40723,35.25,6.0
2025-05-10 04:00:00,281.35504,35.25,6.0
2025-05-10 05:00:00,282.54462,35.25,6.0
2025-05-10 06:00:00,288.3197,35.25,6.0
2025-05-10 07:00:00,294.49918,35.25,6.0
2025-05-10 08:00:00,294.913,35.25,6.0
2025-05-10 09:00:00,295.83316,35.25,6.0
2025-05-10 10:00:00,297.3134,35.25,6.0
2025-05-10 11:00:00,298.08853,35.25,6.0
2025-05-10 12:00:00,298.76666,35.25,6.0
2025-05-10 13:00:00,298.07358,35.25,6.0
2025-05-10 14:00:00,298.06003,35.25,6.0
2025-05-10 15:00:00,297.02277,35.25,6.0
2025-05-10 16:00:00,295.59445,35.25,6.0
2025-05-10 17:00:00,292.1217,35.25,6.0
2025-05-10 18:00:00,290.79166,35.25,6.0
2025-05-10 19:00:00,286.36975,35.25,6.0
2025-05-10 20:00:00,285.6344,35.25,6.0
2025-05-10 21:00:00,285.0099,35.25,6.0
2025-05-10 22:00:00,285.01837,35.25,6.0
2025-05-10 23:00:00,283.88086,35.25,6.0
2025-05-11 00:00:00,284.69937,35.25,6.0
2025-05-11 01:00:00,285.02475,35.25,6.0
2025-05-11 02:00:00,284.5783,35.25,6.0
2025-05-11 03:00:00,284.83,35.25,6.0
2025-05-11 04:00:00,283.75403,35.25,6.0
2025-05-11 05:00:00,281.9936,35.25,6.0
2025-05-11 06:00:00,285.1828,35.25,6.0
2025-05-11 07:00:00,292.98102,35.25,6.0
2025-05-11 08:00:00,298.75876,35.25,6.0
2025-05-11 09:00:00,302.2448,35.25,6.0
2025-05-11 10:00:00,303.16306,35.25,6.0
2025-05-11 11:00:00,301.8601,35.25,6.0
2025-05-11 12:00:00,301.5169,35.25,6.0
2025-05-11 13:00:00,300.2939,35.25,6.0
2025-05-11 14:00:00,300.46652,35.25,6.0
2025-05-11 15:00:00,299.69983,35.25,6.0
2025-05-11 16:00:00,299.59457,35.25,6.0
2025-05-11 17:00:00,298.913,35.25,6.0
2025-05-11 18:00:00,294.27725,35.25,6.0
2025-05-11 19:00:00,285.28986,35.25,6.0
2025-05-11 20:00:00,280.9228,35.25,6.0
2025-05-11 21:00:00,279.70972,35.25,6.0
2025-05-11 22:00:00,278.3304,35.25,6.0
2025-05-11 23:00:00,277.30878,35.25,6.0
2025-05-12 00:00:00,276.74582,35.25,6.0
2025-05-12 01:00:00,276.35715,35.25,6.0
2025-05-12 02:00:00,276.34332,35.25,6.0
2025-05-12 03:00:00,276.17914,35.25,6.0
2025-05-12 04:00:00,275.9908,35.25,6.0
2025-05-12 05:00:00,275.75558,35.25,6.0
2025-05-12 06:00:00,283.33112,35.25,6.0
2025-05-12 07:00:00,292.0707,35.25,6.0
2025-05-12 08:00:00,296.4562,35.25,6.0
2025-05-12 09:00:00,299.74655,35.25,6.0
2025-05-12 10:00:00,299.77438,35.25,6.0
2025-05-12 11:00:00,299.13052,35.25,6.0
2025-05-12 12:00:00,298.5128,35.25,6.0
2025-05-12 13:00:00,297.9076,35.25,6.0
2025-05-12 14:00:00,297.64627,35.25,6.0
2025-05-12 15:00:00,296.9664,35.25,6.0
2025-05-12 16:00:00,296.0422,35.25,6.0
2025-05-12 17:00:00,293.02917,35.25,6.0
2025-05-12 18:00:00,291.8326,35.25,6.0
2025-05-12 19:00:00,284.2442,35.25,6.0
2025-05-12 20:00:00,283.54,35.25,6.0
2025-05-12 21:00:00,281.2915,35.25,6.0
2025-05-12 22:00:00,280.2189,35.25,6.0
2025-05-12 23:00:00,279.93466,35.25,6.0
2025-05-13 00:00:00,279.84024,35.25,6.0
2025-05-13 01:00:00,280.1709,35.25,6.0
2025-05-13 02:00:00,280.606,35.25,6.0
2025-05-13 03:00:00,281.5853,35.25,6.0
2025-05-13 04:00:00,280.69406,35.25,6.0
2025-05-13 05:00:00,281.7642,35.25,6.0
2025-05-13 06:00:00,290.15363,35.25,6.0
2025-05-13 07:00:00,295.6735,35.25,6.0
2025-05-13 08:00:00,297.17624,35.25,6.0
2025-05-13 09:00:00,297.53165,35.25,6.0
2025-05-13 10:00:00,298.08017,35.25,6.0
2025-05-13 11:00:00,298.27524,35.25,6.0
2025-05-13 12:00:00,298.59875,35.25,6.0
2025-05-13 13:00:00,297.64587,35.25,6.0
2025-05-13 14:00:00,299.16162,35.25,6.0
2025-05-13 15:00:00,297.66058,35.25,6.0
2025-05-13 16:00:00,295.7404,35.25,6.0
2025-05-13 17:00:00,293.2995,35.25,6.0
2025-05-13 18:00:00,291.1451,35.25,6.0
2025-05-13 19:00:00,289.1962,35.25,6.0
2025-05-13 20:00:00,288.25018,35.25,6.0
2025-05-13 21:00:00,287.41837,35.25,6.0
2025-05-13 22:00:00,284.66302,35.25,6.0
2025-05-13 23:00:00,282.56876,35.25,6.0
2025-05-14 00:00:00,282.57065,35.25,6.0
2025-05-14 01:00:00,282.4856,35.25,6.0
2025-05-14 02:00:00,283.17465,35.25,6.0
2025-05-14 03:00:00,283.5556,35.25,6.0
2025-05-14 04:00:00,281.69745,35.25,6.0
2025-05-14 05:00:00,279.85992,35.25,6.0
2025-05-14 06:00:00,283.60437,35.25,6.0
2025-05-14 07:00:00,286.9199,35.25,6.0
2025-05-14 08:00:00,290.77585,35.25,6.0
2025-05-14 09:00:00,295.8651,35.25,6.0
2025-05-14 10:00:00,297.54224,35.25,6.0
2025-05-14 11:00:00,298.41214,35.25,6.0
2025-05-14 12:00:00,298.5392,35.25,6.0
2025-05-14 13:00:00,300.26587,35.25,6.0
2025-05-14 14:00:00,301.0078,35.25,6.0
2025-05-14 15:00:00,299.59787,35.25,6.0
2025-05-14 16:00:00,299.04684,35.25,6.0
2025-05-14 17:00:00,296.89258,35.25,6.0
2025-05-14 18:00:00,292.10703,35.25,6.0
2025-05-14 19:00:00,281.40738,35.25,6.0
2025-05-14 20:00:00,278.21185,35.25,6.0
2025-05-14 21:00:00,277.04724,35.25,6.0
2025-05-14 22:00:00,277.41486,35.25,6.0
2025-05-14 23:00:00,277.29712,35.25,6.0
2025-05-15 00:00:00,277.58228,35.25,6.0
2025-05-15 01:00:00,277.77875,35.25,6.0
2025-05-15 02:00:00,277.5158,35.25,6.0
2025-05-15 03:00:00,277.2283,35.25,6.0
2025-05-15 04:00:00,276.37146,35.25,6.0
2025-05-15 05:00:00,275.4989,35.25,6.0
2025-05-15 06:00:00,277.14374,35.25,6.0
2025-05-15 07:00:00,282.37207,35.25,6.0
2025-05-15 08:00:00,282.98685,35.25,6.0
2025-05-15 09:00:00,283.85504,35.25,6.0
2025-05-15 10:00:00,287.36157,35.25,6.0
2025-05-15 11:00:00,287.5743,35.25,6.0
2025-05-15 12:00:00,289.65707,35.25,6.0
2025-05-15 13:00:00,289.6484,35.25,6.0
2025-05-15 14:00:00,289.92105,35.25,6.0
2025-05-15 15:00:00,289.41693,35.25,6.0
2025-05-15 16:00:00,288.2043,35.25,6.0
2025-05-15 17:00:00,286.74344,35.25,6.0
2025-05-15 18:00:00,283.25803,35.25,6.0
2025-05-15 19:00:00,277.72684,35.25,6.0
2025-05-15 20:00:00,275.77716,35.25,6.0
2025-05-15 21:00:00,274.72794,35.25,6.0
2025-05-15 22:00:00,275.1283,35.25,6.0
2025-05-15 23:00:00,275.73474,35.25,6.0
2025-05-16 00:00:00,275.61612,35.25,6.0
2025-05-16 01:00:00,275.38992,35.25,6.0
2025-05-16 02:00:00,275.3298,35.25,6.0
2025-05-16 03:00:00,275.766,35.25,6.0
2025-05-16 04:00:00,275.6194,35.25,6.0
2025-05-16 05:00:00,275.43002,35.25,6.0
2025-05-16 06:00:00,278.396,35.25,6.0
2025-05-16 07:00:00,284.72192,35.25,6.0
2025-05-16 08:00:00,287.37662,35.25,6.0
2025-05-16 09:00:00,291.08978,35.25,6.0
2025-05-16 10:00:00,295.1738,35.25,6.0
2025-05-16 11:00:00,297.7337,35.25,6.0
2025-05-16 12:00:00,295.79196,35.25,6.0
2025-05-16 13:00:00,295.1606,35.25,6.0
2025-05-16 14:00:00,296.66507,35.25,6.0
2025-05-16 15:00:00,296.9526,35.25,6.0
2025-05-16 16:00:00,293.935,35.25,6.0
2025-05-16 17:00:00,287.1225,35.25,6.0
2025-05-16 18:00:00,283.55704,35.25,6.0
2025-05-16 19:00:00,282.83926,35.25,6.0
2025-05-16 20:00:00,280.99765,35.25,6.0
2025-05-16 21:00:00,279.84448,35.25,6.0
2025-05-16 22:00:00,279.46603,35.25,6.0
2025-05-16 23:00:00,278.92166,35.25,6.0
2025-05-17 00:00:00,278.49237,35.25,6.0
2025-05-17 01:00:00,279.0317,35.25,6.0
2025-05-17 02:00:00,278.97726,35.25,6.0
2025-05-17 03:00:00,279.49747,35.25,6.0
2025-05-17 04:00:00,279.55814,35.25,6.0
2025-05-17 05:00:00,280.41873,35.25,6.0
2025-05-17 06:00:00,288.29092,35.25,6.0
2025-05-17 07:00:00,294.85825,35.25,6.0
2025-05-17 08:00:00,295.63474,35.25,6.0
2025-05-17 09:00:00,296.56335,35.25,6.0
2025-05-17 10:00:00,296.51382,35.25,6.0
2025-05-17 11:00:00,296.94162,35.25,6.0
2025-05-17 12:00:00,297.78348,35.25,6.0
2025-05-17 13:00:00,297.595,35.25,6.0
2025-05-17 14:00:00,297.70093,35.25,6.0
2025-05-17 15:00:00,297.9731,35.25,6.0
2025-05-17 16:00:00,297.46826,35.25,6.0
2025-05-17 17:00:00,296.4834,35.25,6.0
2025-05-17 18:00:00,292.49387,35.25,6.0
2025-05-17 19:00:00,284.54175,35.25,6.0
2025-05-17 20:00:00,284.74164,35.25,6.0
2025-05-17 21:00:00,282.38702,35.25,6.0
2025-05-17 22:00:00,281.73935,35.25,6.0
2025-05-17 23:00:00,281.83524,35.25,6.0
2025-05-18 00:00:00,279.1259,35.25,6.0
2025-05-18 01:00:00,279.12448,35.25,6.0
2025-05-18 02:00:00,278.334,35.25,6.0
2025-05-18 03:00:00,278.21393,35.25,6.0
2025-05-18 04:00:00,277.7842,35.25,6.0
2025-05-18 05:00:00,279.0908,35.25,6.0
2025-05-18 06:00:00,287.7154,35.25,6.0
2025-05-18 07:00:00,292.413,35.25,6.0
2025-05-18 08:00:00,293.5259,35.25,6.0
2025-05-18 09:00:00,295.0042,35.25,6.0
2025-05-18 10:00:00,296.1083,35.25,6.0
2025-05-18 11:00:00,296.9763,35.25,6.0
2025-05-18 12:00:00,297.91025,35.25,6.0
2025-05-18 13:00:00,298.8751,35.25,6.0
2025-05-18 14:00:00,299.47028,35.25,6.0
2025-05-18 15:00:00,299.98456,35.25,6.0
2025-05-18 16:00:00,299.63724,35.25,6.0
2025-05-18 17:00:00,297.9837,35.25,6.0
2025-05-18 18:00:00,295.16742,35.25,6.0
2025-05-18 19:00:00,286.6251,35.25,6.0
2025-05-18 20:00:00,285.65274,35.25,6.0
2025-05-18 21:00:00,284.20752,35.25,6.0
2025-05-18 22:00:00,283.8545,35.25,6.0
2025-05-18 23:00:00,284.31107,35.25,6.0
2025-05-19 00:00:00,283.74094,35.25,6.0
2025-05-19 01:00:00,282.55746,35.25,6.0
2025-05-19 02:00:00,282.32632,35.25,6.0
2025-05-19 03:00:00,282.34625,35.25,6.0
2025-05-19 04:00:00,282.19174,35.25,6.0
2025-05-19 05:00:00,282.41388,35.25,6.0
2025-05-19 06:00:00,291.83395,35.25,6.0
2025-05-19 07:00:00,298.84064,35.25,6.0
2025-05-19 08:00:00,301.58127,35.25,6.0
2025-05-19 09:00:00,302.56714,35.25,6.0
2025-05-19 10:00:00,303.2491,35.25,6.0
2025-05-19 11:00:00,303.8167,35.25,6.0
2025-05-19 12:00:00,304.33035,35.25,6.0
2025-05-19 13:00:00,304.37256,35.25,6.0
2025-05-19 14:00:00,303.67612,35.25,6.0
2025-05-19 15:00:00,302.86386,35.25,6.0
2025-05-19 16:00:00,302.3869,35.25,6.0
2025-05-19 17:00:00,300.80502,35.25,6.0
2025-05-19 18:00:00,296.60898,35.25,6.0
2025-05-19 19:00:00,288.4625,35.25,6.0
2025-05-19 20:00:00,288.31958,35.25,6.0
2025-05-19 21:00:00,286.63953,35.25,6.0
2025-05-19 22:00:00,285.4197,35.25,6.0
2025-05-19 23:00:00,284.54468,35.25,6.0
2025-05-20 00:00:00,283.68887,35.25,6.0
2025-05-20 01:00:00,283.18982,35.25,6.0
2025-05-20 02:00:00,281.8275,35.25,6.0
2025-05-20 03:00:00,281.59448,35.25,6.0
2025-05-20 04:00:00,281.9898,35.25,6.0
2025-05-20 05:00:00,283.12076,35.25,6.0
2025-05-20 06:00:00,293.71796,35.25,6.0
2025-05-20 07:00:00,299.5296,35.25,6.0
2025-05-20 08:00:00,300.9533,35.25,6.0
2025-05-20 09:00:00,301.98877,35.25,6.0
2025-05-20 10:00:00,302.87128,35.25,6.0
2025-05-20 11:00:00,303.48584,35.25,6.0
2025-05-20 12:00:00,303.95984,35.25,6.0
2025-05-20 13:00:00,304.28873,35.25,6.0
2025-05-20 14:00:00,304.59772,35.25,6.0
2025-05-20 15:00:00,304.09695,35.25,6.0
2025-05-20 16:00:00,302.36948,35.25,6.0
2025-05-20 17:00:00,298.08298,35.25,6.0
2025-05-20 18:00:00,297.53848,35.25,6.0
2025-05-20 19:00:00,290.7853,35.25,6.0
2025-05-20 20:00:00,287.93558,35.25,6.0
2025-05-20 21:00:00,284.75058,35.25,6.0
2025-05-20 22:00:00,283.74564,35.25,6.0
2025-05-20 23:00:00,283.39023,35.25,6.0
2025-05-21 00:00:00,283.58197,35.25,6.0
2025-05-21 01:00:00,284.1476,35.25,6.0
2025-05-21 02:00:00,283.3046,35.25,6.0
2025-05-21 03:00:00,281.98636,35.25,6.0
2025-05-21 04:00:00,281.16525,35.25,6.0
2025-05-21 05:00:00,281.96188,35.25,6.0
2025-05-21 06:00:00,289.57394,35.25,6.0
2025-05-21 07:00:00,297.60556,35.25,6.0
2025-05-21 08:00:00,302.36783,35.25,6.0
2025-05-21 09:00:00,302.0775,35.25,6.0
2025-05-21 10:00:00,302.6897,35.25,6.0
2025-05-21 11:00:00,302.77042,35.25,6.0
2025-05-21 12:00:00,302.92923,35.25,6.0
2025-05-21 13:00:00,302.99966,35.25,6.0
2025-05-21 14:00:00,302.47748,35.25,6.0
2025-05-21 15:00:00,301.34195,35.25,6.0
2025-05-21 16:00:00,300.97223,35.25,6.0
2025-05-21 17:00:00,300.51797,35.25,6.0
2025-05-21 18:00:00,297.21878,35.25,6.0
2025-05-21 19:00:00,291.79205,35.25,6.0
2025-05-21 20:00:00,289.4818,35.25,6.0
2025-05-21 21:00:00,288.22,35.25,6.0
2025-05-21 22:00:00,287.65848,35.25,6.0
2025-05-21 23:00:00,287.6041,35.25,6.0
2025-05-22 00:00:00,287.1461,35.25,6.0
2025-05-22 01:00:00,286.81207,35.25,6.0
2025-05-22 02:00:00,287.01614,35.25,6.0
2025-05-22 03:00:00,286.91995,35.25,6.0
2025-05-22 04:00:00,286.07648,35.25,6.0
2025-05-22 05:00:00,286.01904,35.25,6.0
2025-05-22 06:00:00,292.60626,35.25,6.0
2025-05-22 07:00:00,298.29645,35.25,6.0
2025-05-22 08:00:00,301.26675,35.25,6.0
2025-05-22 09:00:00,302.05362,35.25,6.0
2025-05-22 10:00:00,303.27716,35.25,6.0
2025-05-22 11:00:00,303.4713,35.25,6.0
2025-05-22 12:00:00,303.85736,35.25,6.0
2025-05-22 13:00:00,304.43597,35.25,6.0
2025-05-22 14:00:00,304.0187,35.25,6.0
2025-05-22 15:00:00,304.32684,35.25,6.0
2025-05-22 16:00:00,304.47485,35.25,6.0
2025-05-22 17:00:00,301.80148,35.25,6.0
2025-05-22 18:00:00,296.72076,35.25,6.0
2025-05-22 19:00:00,287.9743,35.25,6.0
2025-05-22 20:00:00,284.4508,35.25,6.0
2025-05-22 21:00:00,284.14648,35.25,6.0
2025-05-22 22:00:00,283.15057,35.25,6.0
2025-05-22 23:00:00,282.25162,35.25,6.0
2025-05-23 00:00:00,281.30527,35.25,6.0
2025-05-23 01:00:00,280.32556,35.25,6.0
2025-05-23 02:00:00,279.63654,35.25,6.0
2025-05-23 03:00:00,279.70825,35.25,6.0
2025-05-23 04:00:00,279.15985,35.25,6.0
2025-05-23 05:00:00,279.72922,35.25,6.0
2025-05-23 06:00:00,286.26892,35.25,6.0
2025-05-23 07:00:00,293.25168,35.25,6.0
2025-05-23 08:00:00,297.7104,35.25,6.0
2025-05-23 09:00:00,301.93323,35.25,6.0
2025-05-23 10:00:00,303.23038,35.25,6.0
2025-05-23 11:00:00,303.71497,35.25,6.0
2025-05-23 12:00:00,303.265,35.25,6.0
2025-05-23 13:00:00,302.23178,35.25,6.0
2025-05-23 14:00:00,299.6535,35.25,6.0
2025-05-23 15:00:00,296.31296,35.25,6.0
2025-05-23 16:00:00,292.04083,35.25,6.0
2025-05-23 17:00:00,288.8278,35.25,6.0
2025-05-23 18:00:00,283.83588,35.25,6.0
2025-05-23 19:00:00,280.3528,35.25,6.0
2025-05-23 20:00:00,279.93024,35.25,6.0
2025-05-23 21:00:00,279.44046,35.25,6.0
2025-05-23 22:00:00,279.0039,35.25,6.0
2025-05-23 23:00:00,278.13257,35.25,6.0
2025-05-24 00:00:00,278.61087,35.25,6.0
2025-05-24 01:00:00,277.5148,35.25,6.0
2025-05-24 02:00:00,275.42975,35.25,6.0
2025-05-24 03:00:00,273.1746,35.25,6.0
2025-05-24 04:00:00,270.96115,35.25,6.0
2025-05-24 05:00:00,269.78647,35.25,6.0
2025-05-24 06:00:00,272.1013,35.25,6.0
2025-05-24 07:00:00,276.40488,35.25,6.0
2025-05-24 08:00:00,279.2615,35.25,6.0
2025-05-24 09:00:00,283.01328,35.25,6.0
2025-05-24 10:00:00,285.04474,35.25,6.0
2025-05-24 11:00:00,288.6793,35.25,6.0
2025-05-24 12:00:00,288.6622,35.25,6.0
2025-05-24 13:00:00,288.13342,35.25,6.0
2025-05-24 14:00:00,287.70908,35.25,6.0
2025-05-24 15:00:00,287.47107,35.25,6.0
2025-05-24 16:00:00,285.2015,35.25,6.0
2025-05-24 17:00:00,282.812,35.25,6.0
2025-05-24 18:00:00,279.9163,35.25,6.0
2025-05-24 19:00:00,273.36188,35.25,6.0
