valid_time,utci,latitude,longitude
2025-04-23 15:00:00,300.77957,44.5,11.25
2025-04-23 16:00:00,297.9427,44.5,11.25
2025-04-23 17:00:00,296.15125,44.5,11.25
2025-04-23 18:00:00,292.01544,44.5,11.25
2025-04-23 19:00:00,285.83423,44.5,11.25
2025-04-23 20:00:00,284.9397,44.5,11.25
2025-04-23 21:00:00,282.6589,44.5,11.25
2025-04-23 22:00:00,280.44055,44.5,11.25
2025-04-23 23:00:00,278.93454,44.5,11.25
2025-04-24 00:00:00,277.91647,44.5,11.25
2025-04-24 01:00:00,278.5684,44.5,11.25
2025-04-24 02:00:00,280.18265,44.5,11.25
2025-04-24 03:00:00,282.24725,44.5,11.25
2025-04-24 04:00:00,282.52658,44.5,11.25
2025-04-24 05:00:00,282.7469,44.5,11.25
2025-04-24 06:00:00,285.9819,44.5,11.25
2025-04-24 07:00:00,294.40152,44.5,11.25
2025-04-24 08:00:00,297.14487,44.5,11.25
2025-04-24 09:00:00,298.0355,44.5,11.25
2025-04-24 10:00:00,297.53607,44.5,11.25
2025-04-24 11:00:00,297.4371,44.5,11.25
2025-04-24 12:00:00,298.3759,44.5,11.25
2025-04-24 13:00:00,298.16418,44.5,11.25
2025-04-24 14:00:00,294.63907,44.5,11.25
2025-04-24 15:00:00,296.352,44.5,11.25
2025-04-24 16:00:00,295.19504,44.5,11.25
2025-04-24 17:00:00,294.7558,44.5,11.25
2025-04-24 18:00:00,290.90134,44.5,11.25
2025-04-24 19:00:00,285.62924,44.5,11.25
2025-04-24 20:00:00,283.9295,44.5,11.25
2025-04-24 21:00:00,283.53906,44.5,11.25
2025-04-24 22:00:00,280.4679,44.5,11.25
2025-04-24 23:00:00,283.5962,44.5,11.25
2025-04-25 00:00:00,284.01105,44.5,11.25
2025-04-25 01:00:00,282.41235,44.5,11.25
2025-04-25 02:00:00,282.06516,44.5,11.25
2025-04-25 03:00:00,280.23645,44.5,11.25
2025-04-25 04:00:00,283.94525,44.5,11.25
2025-04-25 05:00:00,283.8348,44.5,11.25
2025-04-25 06:00:00,286.6683,44.5,11.25
2025-04-25 07:00:00,291.56616,44.5,11.25
2025-04-25 08:00:00,294.97568,44.5,11.25
2025-04-25 09:00:00,294.27982,44.5,11.25
2025-04-25 10:00:00,295.69022,44.5,11.25
2025-04-25 11:00:00,297.01282,44.5,11.25
2025-04-25 12:00:00,296.07593,44.5,11.25
2025-04-25 13:00:00,295.20007,44.5,11.25
2025-04-25 14:00:00,293.6537,44.5,11.25
2025-04-25 15:00:00,293.00162,44.5,11.25
2025-04-25 16:00:00,291.9644,44.5,11.25
2025-04-25 17:00:00,290.70663,44.5,11.25
2025-04-25 18:00:00,289.85287,44.5,11.25
2025-04-25 19:00:00,285.30344,44.5,11.25
2025-04-25 20:00:00,285.19495,44.5,11.25
2025-04-25 21:00:00,285.81342,44.5,11.25
2025-04-25 22:00:00,283.58344,44.5,11.25
2025-04-25 23:00:00,282.536,44.5,11.25
2025-04-26 00:00:00,280.82816,44.5,11.25
2025-04-26 01:00:00,279.1066,44.5,11.25
2025-04-26 02:00:00,278.28647,44.5,11.25
2025-04-26 03:00:00,278.63382,44.5,11.25
2025-04-26 04:00:00,278.76245,44.5,11.25
2025-04-26 05:00:00,282.23724,44.5,11.25
2025-04-26 06:00:00,289.74255,44.5,11.25
2025-04-26 07:00:00,296.38013,44.5,11.25
2025-04-26 08:00:00,298.30762,44.5,11.25
2025-04-26 09:00:00,299.2902,44.5,11.25
2025-04-26 10:00:00,297.98584,44.5,11.25
2025-04-26 11:00:00,296.14136,44.5,11.25
2025-04-26 12:00:00,292.8985,44.5,11.25
2025-04-26 13:00:00,293.26093,44.5,11.25
2025-04-26 14:00:00,295.2332,44.5,11.25
2025-04-26 15:00:00,296.65356,44.5,11.25
2025-04-26 16:00:00,295.56708,44.5,11.25
2025-04-26 17:00:00,295.15613,44.5,11.25
2025-04-26 18:00:00,288.48627,44.5,11.25
2025-04-26 19:00:00,281.7643,44.5,11.25
2025-04-26 20:00:00,282.2892,44.5,11.25
2025-04-26 21:00:00,284.77997,44.5,11.25
2025-04-26 22:00:00,286.292,44.5,11.25
2025-04-26 23:00:00,286.6792,44.5,11.25
2025-04-27 00:00:00,285.53394,44.5,11.25
2025-04-27 01:00:00,283.9553,44.5,11.25
2025-04-27 02:00:00,282.55478,44.5,11.25
2025-04-27 03:00:00,281.05582,44.5,11.25
2025-04-27 04:00:00,281.43768,44.5,11.25
2025-04-27 05:00:00,284.3421,44.5,11.25
2025-04-27 06:00:00,291.7988,44.5,11.25
2025-04-27 07:00:00,293.0231,44.5,11.25
2025-04-27 08:00:00,294.69952,44.5,11.25
2025-04-27 09:00:00,297.77582,44.5,11.25
2025-04-27 10:00:00,295.8861,44.5,11.25
2025-04-27 11:00:00,296.20728,44.5,11.25
2025-04-27 12:00:00,295.9043,44.5,11.25
2025-04-27 13:00:00,294.65607,44.5,11.25
2025-04-27 14:00:00,293.85706,44.5,11.25
2025-04-27 15:00:00,293.90787,44.5,11.25
2025-04-27 16:00:00,294.5327,44.5,11.25
2025-04-27 17:00:00,293.3887,44.5,11.25
2025-04-27 18:00:00,289.59106,44.5,11.25
2025-04-27 19:00:00,282.94937,44.5,11.25
2025-04-27 20:00:00,281.6977,44.5,11.25
2025-04-27 21:00:00,283.61285,44.5,11.25
2025-04-27 22:00:00,283.78888,44.5,11.25
2025-04-27 23:00:00,281.44427,44.5,11.25
2025-04-28 00:00:00,280.85587,44.5,11.25
2025-04-28 01:00:00,281.2449,44.5,11.25
2025-04-28 02:00:00,280.20615,44.5,11.25
2025-04-28 03:00:00,279.97018,44.5,11.25
2025-04-28 04:00:00,279.49463,44.5,11.25
2025-04-28 05:00:00,284.56967,44.5,11.25
2025-04-28 06:00:00,290.8093,44.5,11.25
2025-04-28 07:00:00,296.45764,44.5,11.25
2025-04-28 08:00:00,299.07556,44.5,11.25
2025-04-28 09:00:00,300.18823,44.5,11.25
2025-04-28 10:00:00,300.19836,44.5,11.25
2025-04-28 11:00:00,299.71268,44.5,11.25
2025-04-28 12:00:00,299.50574,44.5,11.25
2025-04-28 13:00:00,299.0005,44.5,11.25
2025-04-28 14:00:00,298.78308,44.5,11.25
2025-04-28 15:00:00,297.45462,44.5,11.25
2025-04-28 16:00:00,297.05914,44.5,11.25
2025-04-28 17:00:00,297.13828,44.5,11.25
2025-04-28 18:00:00,291.59985,44.5,11.25
2025-04-28 19:00:00,284.56445,44.5,11.25
2025-04-28 20:00:00,283.32324,44.5,11.25
2025-04-28 21:00:00,283.10526,44.5,11.25
2025-04-28 22:00:00,283.17303,44.5,11.25
2025-04-28 23:00:00,282.97214,44.5,11.25
2025-04-29 00:00:00,283.6044,44.5,11.25
2025-04-29 01:00:00,281.99722,44.5,11.25
2025-04-29 02:00:00,281.30893,44.5,11.25
2025-04-29 03:00:00,281.84232,44.5,11.25
2025-04-29 04:00:00,280.80234,44.5,11.25
2025-04-29 05:00:00,284.21912,44.5,11.25
2025-04-29 06:00:00,291.11115,44.5,11.25
2025-04-29 07:00:00,297.5363,44.5,11.25
2025-04-29 08:00:00,299.90182,44.5,11.25
2025-04-29 09:00:00,300.4432,44.5,11.25
2025-04-29 10:00:00,300.76526,44.5,11.25
2025-04-29 11:00:00,301.06357,44.5,11.25
2025-04-29 12:00:00,301.20996,44.5,11.25
2025-04-29 13:00:00,301.1676,44.5,11.25
2025-04-29 14:00:00,300.5874,44.5,11.25
2025-04-29 15:00:00,300.51343,44.5,11.25
2025-04-29 16:00:00,300.7483,44.5,11.25
2025-04-29 17:00:00,298.40448,44.5,11.25
2025-04-29 18:00:00,296.26743,44.5,11.25
2025-04-29 19:00:00,286.7011,44.5,11.25
2025-04-29 20:00:00,284.82748,44.5,11.25
2025-04-29 21:00:00,285.03445,44.5,11.25
2025-04-29 22:00:00,283.29352,44.5,11.25
2025-04-29 23:00:00,282.79254,44.5,11.25
2025-04-30 00:00:00,282.5505,44.5,11.25
2025-04-30 01:00:00,282.3775,44.5,11.25
2025-04-30 02:00:00,281.99164,44.5,11.25
2025-04-30 03:00:00,281.57764,44.5,11.25
2025-04-30 04:00:00,281.10156,44.5,11.25
2025-04-30 05:00:00,285.87973,44.5,11.25
2025-04-30 06:00:00,292.4257,44.5,11.25
2025-04-30 07:00:00,297.86145,44.5,11.25
2025-04-30 08:00:00,300.69104,44.5,11.25
2025-04-30 09:00:00,301.8924,44.5,11.25
2025-04-30 10:00:00,302.1673,44.5,11.25
2025-04-30 11:00:00,301.9692,44.5,11.25
2025-04-30 12:00:00,301.63303,44.5,11.25
2025-04-30 13:00:00,301.92358,44.5,11.25
2025-04-30 14:00:00,302.00977,44.5,11.25
2025-04-30 15:00:00,302.00607,44.5,11.25
2025-04-30 16:00:00,301.4864,44.5,11.25
2025-04-30 17:00:00,300.0531,44.5,11.25
2025-04-30 18:00:00,295.0219,44.5,11.25
2025-04-30 19:00:00,286.78754,44.5,11.25
2025-04-30 20:00:00,284.28903,44.5,11.25
2025-04-30 21:00:00,283.68362,44.5,11.25
2025-04-30 22:00:00,283.3174,44.5,11.25
2025-04-30 23:00:00,282.77933,44.5,11.25
2025-05-01 00:00:00,282.1054,44.5,11.25
2025-05-01 01:00:00,281.37814,44.5,11.25
2025-05-01 02:00:00,280.7524,44.5,11.25
2025-05-01 03:00:00,280.28983,44.5,11.25
2025-05-01 04:00:00,279.86694,44.5,11.25
2025-05-01 05:00:00,284.21143,44.5,11.25
2025-05-01 06:00:00,291.2829,44.5,11.25
2025-05-01 07:00:00,298.54196,44.5,11.25
2025-05-01 08:00:00,301.49448,44.5,11.25
2025-05-01 09:00:00,302.36487,44.5,11.25
2025-05-01 10:00:00,302.99716,44.5,11.25
2025-05-01 11:00:00,303.57867,44.5,11.25
2025-05-01 12:00:00,303.98572,44.5,11.25
2025-05-01 13:00:00,304.16882,44.5,11.25
2025-05-01 14:00:00,303.85245,44.5,11.25
2025-05-01 15:00:00,303.0953,44.5,11.25
2025-05-01 16:00:00,302.09723,44.5,11.25
2025-05-01 17:00:00,300.14755,44.5,11.25
2025-05-01 18:00:00,293.9001,44.5,11.25
2025-05-01 19:00:00,287.99387,44.5,11.25
2025-05-01 20:00:00,286.61646,44.5,11.25
2025-05-01 21:00:00,285.70352,44.5,11.25
2025-05-01 22:00:00,285.00644,44.5,11.25
2025-05-01 23:00:00,284.323,44.5,11.25
2025-05-02 00:00:00,283.5614,44.5,11.25
2025-05-02 01:00:00,282.96082,44.5,11.25
2025-05-02 02:00:00,282.44296,44.5,11.25
2025-05-02 03:00:00,282.1457,44.5,11.25
2025-05-02 04:00:00,281.91113,44.5,11.25
2025-05-02 05:00:00,286.3449,44.5,11.25
2025-05-02 06:00:00,293.44672,44.5,11.25
2025-05-02 07:00:00,299.69662,44.5,11.25
2025-05-02 08:00:00,302.30783,44.5,11.25
2025-05-02 09:00:00,303.82812,44.5,11.25
2025-05-02 10:00:00,304.7136,44.5,11.25
2025-05-02 11:00:00,305.33765,44.5,11.25
2025-05-02 12:00:00,305.66193,44.5,11.25
2025-05-02 13:00:00,305.72516,44.5,11.25
2025-05-02 14:00:00,305.5581,44.5,11.25
2025-05-02 15:00:00,305.18298,44.5,11.25
2025-05-02 16:00:00,303.9584,44.5,11.25
2025-05-02 17:00:00,301.8693,44.5,11.25
2025-05-02 18:00:00,296.49368,44.5,11.25
2025-05-02 19:00:00,289.21567,44.5,11.25
2025-05-02 20:00:00,288.8764,44.5,11.25
2025-05-02 21:00:00,287.6165,44.5,11.25
2025-05-02 22:00:00,286.1364,44.5,11.25
2025-05-02 23:00:00,285.09155,44.5,11.25
2025-05-03 00:00:00,284.15375,44.5,11.25
2025-05-03 01:00:00,283.9801,44.5,11.25
2025-05-03 02:00:00,283.16568,44.5,11.25
2025-05-03 03:00:00,282.59982,44.5,11.25
2025-05-03 04:00:00,282.62946,44.5,11.25
2025-05-03 05:00:00,284.949,44.5,11.25
2025-05-03 06:00:00,289.36185,44.5,11.25
2025-05-03 07:00:00,294.03616,44.5,11.25
2025-05-03 08:00:00,296.67676,44.5,11.25
2025-05-03 09:00:00,301.4622,44.5,11.25
2025-05-03 10:00:00,303.2328,44.5,11.25
2025-05-03 11:00:00,303.88428,44.5,11.25
2025-05-03 12:00:00,303.96463,44.5,11.25
2025-05-03 13:00:00,303.47568,44.5,11.25
2025-05-03 14:00:00,302.47238,44.5,11.25
2025-05-03 15:00:00,301.0087,44.5,11.25
2025-05-03 16:00:00,298.61523,44.5,11.25
2025-05-03 17:00:00,294.53256,44.5,11.25
2025-05-03 18:00:00,289.64285,44.5,11.25
2025-05-03 19:00:00,286.27087,44.5,11.25
2025-05-03 20:00:00,284.8408,44.5,11.25
2025-05-03 21:00:00,284.2872,44.5,11.25
2025-05-03 22:00:00,284.19464,44.5,11.25
2025-05-03 23:00:00,284.47244,44.5,11.25
2025-05-04 00:00:00,284.41602,44.5,11.25
2025-05-04 01:00:00,282.92096,44.5,11.25
2025-05-04 02:00:00,282.2671,44.5,11.25
2025-05-04 03:00:00,281.5241,44.5,11.25
2025-05-04 04:00:00,281.3136,44.5,11.25
2025-05-04 05:00:00,286.23428,44.5,11.25
2025-05-04 06:00:00,291.93893,44.5,11.25
2025-05-04 07:00:00,294.98007,44.5,11.25
2025-05-04 08:00:00,298.65414,44.5,11.25
2025-05-04 09:00:00,301.06543,44.5,11.25
2025-05-04 10:00:00,302.25052,44.5,11.25
2025-05-04 11:00:00,301.6901,44.5,11.25
2025-05-04 12:00:00,302.0699,44.5,11.25
2025-05-04 13:00:00,302.33218,44.5,11.25
2025-05-04 14:00:00,300.99146,44.5,11.25
2025-05-04 15:00:00,297.74634,44.5,11.25
2025-05-04 16:00:00,294.78665,44.5,11.25
2025-05-04 17:00:00,294.10202,44.5,11.25
2025-05-04 18:00:00,292.30872,44.5,11.25
2025-05-04 19:00:00,286.16843,44.5,11.25
2025-05-04 20:00:00,284.1979,44.5,11.25
2025-05-04 21:00:00,284.09183,44.5,11.25
2025-05-04 22:00:00,284.1365,44.5,11.25
2025-05-04 23:00:00,283.63547,44.5,11.25
2025-05-05 00:00:00,284.23837,44.5,11.25
2025-05-05 01:00:00,283.88495,44.5,11.25
2025-05-05 02:00:00,283.1646,44.5,11.25
2025-05-05 03:00:00,283.00482,44.5,11.25
2025-05-05 04:00:00,283.02548,44.5,11.25
2025-05-05 05:00:00,286.87717,44.5,11.25
2025-05-05 06:00:00,292.02533,44.5,11.25
2025-05-05 07:00:00,291.5178,44.5,11.25
2025-05-05 08:00:00,293.67203,44.5,11.25
2025-05-05 09:00:00,295.63712,44.5,11.25
2025-05-05 10:00:00,295.9392,44.5,11.25
2025-05-05 11:00:00,296.8782,44.5,11.25
2025-05-05 12:00:00,297.96793,44.5,11.25
2025-05-05 13:00:00,300.0941,44.5,11.25
2025-05-05 14:00:00,299.10278,44.5,11.25
2025-05-05 15:00:00,297.90192,44.5,11.25
2025-05-05 16:00:00,296.76883,44.5,11.25
2025-05-05 17:00:00,293.94824,44.5,11.25
2025-05-05 18:00:00,292.00595,44.5,11.25
2025-05-05 19:00:00,287.3801,44.5,11.25
2025-05-05 20:00:00,286.01147,44.5,11.25
2025-05-05 21:00:00,285.23346,44.5,11.25
2025-05-05 22:00:00,285.26276,44.5,11.25
2025-05-05 23:00:00,285.1134,44.5,11.25
2025-05-06 00:00:00,284.04385,44.5,11.25
2025-05-06 01:00:00,283.03268,44.5,11.25
2025-05-06 02:00:00,283.27295,44.5,11.25
2025-05-06 03:00:00,284.29764,44.5,11.25
2025-05-06 04:00:00,284.7092,44.5,11.25
2025-05-06 05:00:00,286.53888,44.5,11.25
2025-05-06 06:00:00,290.98102,44.5,11.25
2025-05-06 07:00:00,293.59445,44.5,11.25
2025-05-06 08:00:00,297.51407,44.5,11.25
2025-05-06 09:00:00,298.92212,44.5,11.25
2025-05-06 10:00:00,299.71533,44.5,11.25
2025-05-06 11:00:00,300.7889,44.5,11.25
2025-05-06 12:00:00,302.77524,44.5,11.25
2025-05-06 13:00:00,302.37677,44.5,11.25
2025-05-06 14:00:00,299.84988,44.5,11.25
2025-05-06 15:00:00,294.14105,44.5,11.25
2025-05-06 16:00:00,290.65552,44.5,11.25
2025-05-06 17:00:00,289.8153,44.5,11.25
2025-05-06 18:00:00,289.74503,44.5,11.25
2025-05-06 19:00:00,282.9851,44.5,11.25
2025-05-06 20:00:00,283.89066,44.5,11.25
2025-05-06 21:00:00,283.4325,44.5,11.25
2025-05-06 22:00:00,284.0677,44.5,11.25
2025-05-06 23:00:00,281.95895,44.5,11.25
2025-05-07 00:00:00,281.2225,44.5,11.25
2025-05-07 01:00:00,282.07217,44.5,11.25
2025-05-07 02:00:00,280.9198,44.5,11.25
2025-05-07 03:00:00,281.07562,44.5,11.25
2025-05-07 04:00:00,282.2168,44.5,11.25
2025-05-07 05:00:00,284.2202,44.5,11.25
2025-05-07 06:00:00,288.36484,44.5,11.25
2025-05-07 07:00:00,294.7058,44.5,11.25
2025-05-07 08:00:00,296.39334,44.5,11.25
2025-05-07 09:00:00,298.1975,44.5,11.25
2025-05-07 10:00:00,297.00406,44.5,11.25
2025-05-07 11:00:00,298.2635,44.5,11.25
2025-05-07 12:00:00,296.2491,44.5,11.25
2025-05-07 13:00:00,292.08722,44.5,11.25
2025-05-07 14:00:00,297.37183,44.5,11.25
2025-05-07 15:00:00,294.15125,44.5,11.25
2025-05-07 16:00:00,293.344,44.5,11.25
2025-05-07 17:00:00,291.94708,44.5,11.25
2025-05-07 18:00:00,289.66714,44.5,11.25
2025-05-07 19:00:00,286.1792,44.5,11.25
2025-05-07 20:00:00,283.48624,44.5,11.25
2025-05-07 21:00:00,282.9674,44.5,11.25
2025-05-07 22:00:00,280.935,44.5,11.25
2025-05-07 23:00:00,279.02963,44.5,11.25
2025-05-08 00:00:00,279.10693,44.5,11.25
2025-05-08 01:00:00,279.33682,44.5,11.25
2025-05-08 02:00:00,278.54834,44.5,11.25
2025-05-08 03:00:00,279.09363,44.5,11.25
2025-05-08 04:00:00,278.71655,44.5,11.25
2025-05-08 05:00:00,281.99374,44.5,11.25
2025-05-08 06:00:00,289.09634,44.5,11.25
2025-05-08 07:00:00,292.70917,44.5,11.25
2025-05-08 08:00:00,294.4582,44.5,11.25
2025-05-08 09:00:00,293.54956,44.5,11.25
2025-05-08 10:00:00,295.99673,44.5,11.25
2025-05-08 11:00:00,296.45874,44.5,11.25
2025-05-08 12:00:00,293.53873,44.5,11.25
2025-05-08 13:00:00,291.99213,44.5,11.25
2025-05-08 14:00:00,292.6644,44.5,11.25
2025-05-08 15:00:00,293.5422,44.5,11.25
2025-05-08 16:00:00,291.98944,44.5,11.25
2025-05-08 17:00:00,290.9291,44.5,11.25
2025-05-08 18:00:00,287.94547,44.5,11.25
2025-05-08 19:00:00,284.1818,44.5,11.25
2025-05-08 20:00:00,282.87885,44.5,11.25
2025-05-08 21:00:00,282.74786,44.5,11.25
2025-05-08 22:00:00,281.96442,44.5,11.25
2025-05-08 23:00:00,283.16943,44.5,11.25
2025-05-09 00:00:00,283.0013,44.5,11.25
2025-05-09 01:00:00,281.52072,44.5,11.25
2025-05-09 02:00:00,281.9005,44.5,11.25
2025-05-09 03:00:00,281.00476,44.5,11.25
2025-05-09 04:00:00,282.15244,44.5,11.25
2025-05-09 05:00:00,286.16138,44.5,11.25
2025-05-09 06:00:00,288.02203,44.5,11.25
2025-05-09 07:00:00,291.09244,44.5,11.25
2025-05-09 08:00:00,295.08884,44.5,11.25
2025-05-09 09:00:00,298.8381,44.5,11.25
2025-05-09 10:00:00,300.31406,44.5,11.25
2025-05-09 11:00:00,300.8396,44.5,11.25
2025-05-09 12:00:00,301.1908,44.5,11.25
2025-05-09 13:00:00,299.74173,44.5,11.25
2025-05-09 14:00:00,296.0255,44.5,11.25
2025-05-09 15:00:00,291.7675,44.5,11.25
2025-05-09 16:00:00,289.15704,44.5,11.25
2025-05-09 17:00:00,288.81332,44.5,11.25
2025-05-09 18:00:00,290.0492,44.5,11.25
2025-05-09 19:00:00,283.84866,44.5,11.25
2025-05-09 20:00:00,283.5757,44.5,11.25
2025-05-09 21:00:00,282.42606,44.5,11.25
2025-05-09 22:00:00,284.2665,44.5,11.25
2025-05-09 23:00:00,283.4149,44.5,11.25
2025-05-10 00:00:00,282.9024,44.5,11.25
2025-05-10 01:00:00,283.66473,44.5,11.25
2025-05-10 02:00:00,285.3763,44.5,11.25
2025-05-10 03:00:00,285.2204,44.5,11.25
2025-05-10 04:00:00,284.38565,44.5,11.25
2025-05-10 05:00:00,287.29367,44.5,11.25
2025-05-10 06:00:00,290.4792,44.5,11.25
2025-05-10 07:00:00,291.34448,44.5,11.25
2025-05-10 08:00:00,293.209,44.5,11.25
2025-05-10 09:00:00,297.15118,44.5,11.25
2025-05-10 10:00:00,297.8473,44.5,11.25
2025-05-10 11:00:00,297.666,44.5,11.25
2025-05-10 12:00:00,297.35165,44.5,11.25
2025-05-10 13:00:00,296.7878,44.5,11.25
2025-05-10 14:00:00,298.27908,44.5,11.25
2025-05-10 15:00:00,295.16702,44.5,11.25
2025-05-10 16:00:00,297.1163,44.5,11.25
2025-05-10 17:00:00,295.57336,44.5,11.25
2025-05-10 18:00:00,292.48923,44.5,11.25
2025-05-10 19:00:00,283.83005,44.5,11.25
2025-05-10 20:00:00,284.25336,44.5,11.25
2025-05-10 21:00:00,284.17874,44.5,11.25
2025-05-10 22:00:00,284.16556,44.5,11.25
2025-05-10 23:00:00,283.69998,44.5,11.25
2025-05-11 00:00:00,283.51578,44.5,11.25
2025-05-11 01:00:00,283.37173,44.5,11.25
2025-05-11 02:00:00,282.95093,44.5,11.25
2025-05-11 03:00:00,283.39203,44.5,11.25
2025-05-11 04:00:00,282.79498,44.5,11.25
2025-05-11 05:00:00,285.94998,44.5,11.25
2025-05-11 06:00:00,292.05957,44.5,11.25
2025-05-11 07:00:00,297.3917,44.5,11.25
2025-05-11 08:00:00,297.72684,44.5,11.25
2025-05-11 09:00:00,298.49164,44.5,11.25
2025-05-11 10:00:00,300.4148,44.5,11.25
2025-05-11 11:00:00,300.1044,44.5,11.25
2025-05-11 12:00:00,300.02008,44.5,11.25
2025-05-11 13:00:00,299.39383,44.5,11.25
2025-05-11 14:00:00,299.89493,44.5,11.25
2025-05-11 15:00:00,297.86206,44.5,11.25
2025-05-11 16:00:00,295.999,44.5,11.25
2025-05-11 17:00:00,293.96942,44.5,11.25
2025-05-11 18:00:00,292.87778,44.5,11.25
2025-05-11 19:00:00,287.1359,44.5,11.25
2025-05-11 20:00:00,284.67648,44.5,11.25
2025-05-11 21:00:00,286.5288,44.5,11.25
2025-05-11 22:00:00,285.8158,44.5,11.25
2025-05-11 23:00:00,283.60654,44.5,11.25
2025-05-12 00:00:00,283.96463,44.5,11.25
2025-05-12 01:00:00,283.45956,44.5,11.25
2025-05-12 02:00:00,282.91864,44.5,11.25
2025-05-12 03:00:00,281.84256,44.5,11.25
2025-05-12 04:00:00,281.2505,44.5,11.25
2025-05-12 05:00:00,286.08597,44.5,11.25
2025-05-12 06:00:00,292.30542,44.5,11.25
2025-05-12 07:00:00,296.1255,44.5,11.25
2025-05-12 08:00:00,298.8067,44.5,11.25
2025-05-12 09:00:00,300.17062,44.5,11.25
2025-05-12 10:00:00,301.5726,44.5,11.25
2025-05-12 11:00:00,302.20215,44.5,11.25
2025-05-12 12:00:00,302.12906,44.5,11.25
2025-05-12 13:00:00,301.9279,44.5,11.25
2025-05-12 14:00:00,302.4878,44.5,11.25
2025-05-12 15:00:00,301.8975,44.5,11.25
2025-05-12 16:00:00,297.39282,44.5,11.25
2025-05-12 17:00:00,290.8675,44.5,11.25
2025-05-12 18:00:00,291.79138,44.5,11.25
2025-05-12 19:00:00,288.27094,44.5,11.25
2025-05-12 20:00:00,287.06448,44.5,11.25
2025-05-12 21:00:00,285.68463,44.5,11.25
2025-05-12 22:00:00,286.67584,44.5,11.25
2025-05-12 23:00:00,286.74786,44.5,11.25
2025-05-13 00:00:00,286.13773,44.5,11.25
2025-05-13 01:00:00,285.02927,44.5,11.25
2025-05-13 02:00:00,286.78128,44.5,11.25
2025-05-13 03:00:00,287.90616,44.5,11.25
2025-05-13 04:00:00,288.52087,44.5,11.25
2025-05-13 05:00:00,289.0927,44.5,11.25
2025-05-13 06:00:00,290.2359,44.5,11.25
2025-05-13 07:00:00,293.58356,44.5,11.25
2025-05-13 08:00:00,296.02466,44.5,11.25
2025-05-13 09:00:00,297.39893,44.5,11.25
2025-05-13 10:00:00,300.50027,44.5,11.25
2025-05-13 11:00:00,301.87094,44.5,11.25
2025-05-13 12:00:00,302.1043,44.5,11.25
2025-05-13 13:00:00,300.41766,44.5,11.25
2025-05-13 14:00:00,299.39783,44.5,11.25
2025-05-13 15:00:00,298.7127,44.5,11.25
2025-05-13 16:00:00,295.26523,44.5,11.25
2025-05-13 17:00:00,294.46014,44.5,11.25
2025-05-13 18:00:00,290.65768,44.5,11.25
2025-05-13 19:00:00,287.35782,44.5,11.25
2025-05-13 20:00:00,284.4502,44.5,11.25
2025-05-13 21:00:00,283.13184,44.5,11.25
2025-05-13 22:00:00,282.587,44.5,11.25
2025-05-13 23:00:00,282.3298,44.5,11.25
2025-05-14 00:00:00,282.435,44.5,11.25
2025-05-14 01:00:00,283.37286,44.5,11.25
2025-05-14 02:00:00,282.60242,44.5,11.25
2025-05-14 03:00:00,282.47125,44.5,11.25
2025-05-14 04:00:00,283.08246,44.5,11.25
2025-05-14 05:00:00,287.33173,44.5,11.25
2025-05-14 06:00:00,293.26297,44.5,11.25
2025-05-14 07:00:00,297.51053,44.5,11.25
2025-05-14 08:00:00,298.4585,44.5,11.25
2025-05-14 09:00:00,299.2823,44.5,11.25
2025-05-14 10:00:00,300.21405,44.5,11.25
2025-05-14 11:00:00,300.22665,44.5,11.25
2025-05-14 12:00:00,300.43237,44.5,11.25
2025-05-14 13:00:00,300.54306,44.5,11.25
2025-05-14 14:00:00,299.94266,44.5,11.25
2025-05-14 15:00:00,299.50586,44.5,11.25
2025-05-14 16:00:00,298.00375,44.5,11.25
2025-05-14 17:00:00,296.4164,44.5,11.25
2025-05-14 18:00:00,291.33212,44.5,11.25
2025-05-14 19:00:00,287.34662,44.5,11.25
2025-05-14 20:00:00,285.60632,44.5,11.25
2025-05-14 21:00:00,284.66495,44.5,11.25
2025-05-14 22:00:00,285.43054,44.5,11.25
2025-05-14 23:00:00,286.35916,44.5,11.25
2025-05-15 00:00:00,283.66882,44.5,11.25
2025-05-15 01:00:00,283.18256,44.5,11.25
2025-05-15 02:00:00,283.49158,44.5,11.25
2025-05-15 03:00:00,282.41608,44.5,11.25
2025-05-15 04:00:00,282.01694,44.5,11.25
2025-05-15 05:00:00,286.98706,44.5,11.25
2025-05-15 06:00:00,294.13834,44.5,11.25
2025-05-15 07:00:00,298.47836,44.5,11.25
2025-05-15 08:00:00,300.7583,44.5,11.25
2025-05-15 09:00:00,302.4891,44.5,11.25
2025-05-15 10:00:00,303.0126,44.5,11.25
2025-05-15 11:00:00,302.8996,44.5,11.25
2025-05-15 12:00:00,302.6831,44.5,11.25
2025-05-15 13:00:00,302.69754,44.5,11.25
2025-05-15 14:00:00,302.40384,44.5,11.25
2025-05-15 15:00:00,302.32507,44.5,11.25
2025-05-15 16:00:00,302.18903,44.5,11.25
2025-05-15 17:00:00,298.97485,44.5,11.25
2025-05-15 18:00:00,295.41446,44.5,11.25
2025-05-15 19:00:00,285.83475,44.5,11.25
2025-05-15 20:00:00,280.22797,44.5,11.25
2025-05-15 21:00:00,280.25763,44.5,11.25
2025-05-15 22:00:00,281.7222,44.5,11.25
2025-05-15 23:00:00,276.95865,44.5,11.25
2025-05-16 00:00:00,274.0847,44.5,11.25
