valid_time,utci,latitude,longitude
2025-02-17 20:00:00,262.49713,48.5,10.75
2025-02-17 21:00:00,262.4176,48.5,10.75
2025-02-17 22:00:00,262.41232,48.5,10.75
2025-02-17 23:00:00,262.2407,48.5,10.75
2025-02-18 00:00:00,262.334,48.5,10.75
2025-02-18 01:00:00,262.01193,48.5,10.75
2025-02-18 02:00:00,261.79166,48.5,10.75
2025-02-18 03:00:00,261.4263,48.5,10.75
2025-02-18 04:00:00,261.1523,48.5,10.75
2025-02-18 05:00:00,261.30438,48.5,10.75
2025-02-18 06:00:00,261.20352,48.5,10.75
2025-02-18 07:00:00,263.12976,48.5,10.75
2025-02-18 08:00:00,266.9661,48.5,10.75
2025-02-18 09:00:00,272.6218,48.5,10.75
2025-02-18 10:00:00,273.48953,48.5,10.75
2025-02-18 11:00:00,274.70184,48.5,10.75
2025-02-18 12:00:00,275.45663,48.5,10.75
2025-02-18 13:00:00,274.5647,48.5,10.75
2025-02-18 14:00:00,273.17624,48.5,10.75
2025-02-18 15:00:00,270.95218,48.5,10.75
2025-02-18 16:00:00,269.28552,48.5,10.75
2025-02-18 17:00:00,260.98477,48.5,10.75
2025-02-18 18:00:00,255.65034,48.5,10.75
2025-02-18 19:00:00,256.261,48.5,10.75
2025-02-18 20:00:00,255.32207,48.5,10.75
2025-02-18 21:00:00,254.04504,48.5,10.75
2025-02-18 22:00:00,252.59845,48.5,10.75
2025-02-18 23:00:00,251.8591,48.5,10.75
2025-02-19 00:00:00,252.02518,48.5,10.75
2025-02-19 01:00:00,252.02567,48.5,10.75
2025-02-19 02:00:00,251.60593,48.5,10.75
2025-02-19 03:00:00,251.64287,48.5,10.75
2025-02-19 04:00:00,252.12163,48.5,10.75
2025-02-19 05:00:00,253.09167,48.5,10.75
2025-02-19 06:00:00,254.2942,48.5,10.75
2025-02-19 07:00:00,257.51337,48.5,10.75
2025-02-19 08:00:00,264.83356,48.5,10.75
2025-02-19 09:00:00,269.41513,48.5,10.75
2025-02-19 10:00:00,274.63278,48.5,10.75
2025-02-19 11:00:00,278.02313,48.5,10.75
2025-02-19 12:00:00,280.03412,48.5,10.75
2025-02-19 13:00:00,281.00607,48.5,10.75
2025-02-19 14:00:00,280.62766,48.5,10.75
2025-02-19 15:00:00,278.84335,48.5,10.75
2025-02-19 16:00:00,275.8713,48.5,10.75
2025-02-19 17:00:00,266.0188,48.5,10.75
2025-02-19 18:00:00,262.09546,48.5,10.75
2025-02-19 19:00:00,262.8066,48.5,10.75
2025-02-19 20:00:00,262.83972,48.5,10.75
2025-02-19 21:00:00,263.11658,48.5,10.75
2025-02-19 22:00:00,263.78683,48.5,10.75
2025-02-19 23:00:00,264.59583,48.5,10.75
2025-02-20 00:00:00,263.87643,48.5,10.75
2025-02-20 01:00:00,264.50015,48.5,10.75
2025-02-20 02:00:00,265.07773,48.5,10.75
2025-02-20 03:00:00,265.31036,48.5,10.75
2025-02-20 04:00:00,265.18573,48.5,10.75
2025-02-20 05:00:00,264.6871,48.5,10.75
2025-02-20 06:00:00,264.9792,48.5,10.75
2025-02-20 07:00:00,268.3486,48.5,10.75
2025-02-20 08:00:00,275.78226,48.5,10.75
2025-02-20 09:00:00,282.9401,48.5,10.75
2025-02-20 10:00:00,286.6877,48.5,10.75
2025-02-20 11:00:00,288.90097,48.5,10.75
2025-02-20 12:00:00,290.1945,48.5,10.75
2025-02-20 13:00:00,290.46094,48.5,10.75
2025-02-20 14:00:00,290.647,48.5,10.75
2025-02-20 15:00:00,288.4768,48.5,10.75
2025-02-20 16:00:00,282.344,48.5,10.75
2025-02-20 17:00:00,271.7289,48.5,10.75
2025-02-20 18:00:00,270.3346,48.5,10.75
2025-02-20 19:00:00,269.17188,48.5,10.75
2025-02-20 20:00:00,268.75143,48.5,10.75
2025-02-20 21:00:00,268.28006,48.5,10.75
2025-02-20 22:00:00,267.3659,48.5,10.75
2025-02-20 23:00:00,267.50815,48.5,10.75
2025-02-21 00:00:00,267.7856,48.5,10.75
2025-02-21 01:00:00,268.46436,48.5,10.75
2025-02-21 02:00:00,269.6165,48.5,10.75
2025-02-21 03:00:00,270.69095,48.5,10.75
2025-02-21 04:00:00,269.84915,48.5,10.75
2025-02-21 05:00:00,271.55255,48.5,10.75
2025-02-21 06:00:00,273.0993,48.5,10.75
2025-02-21 07:00:00,274.13693,48.5,10.75
2025-02-21 08:00:00,276.3204,48.5,10.75
2025-02-21 09:00:00,284.3801,48.5,10.75
2025-02-21 10:00:00,289.12714,48.5,10.75
2025-02-21 11:00:00,291.7804,48.5,10.75
2025-02-21 12:00:00,293.255,48.5,10.75
2025-02-21 13:00:00,293.08304,48.5,10.75
2025-02-21 14:00:00,291.09738,48.5,10.75
2025-02-21 15:00:00,288.4633,48.5,10.75
2025-02-21 16:00:00,284.43695,48.5,10.75
2025-02-21 17:00:00,276.90762,48.5,10.75
2025-02-21 18:00:00,271.81345,48.5,10.75
2025-02-21 19:00:00,270.2803,48.5,10.75
2025-02-21 20:00:00,269.63736,48.5,10.75
2025-02-21 21:00:00,269.2542,48.5,10.75
2025-02-21 22:00:00,268.73288,48.5,10.75
2025-02-21 23:00:00,268.66797,48.5,10.75
2025-02-22 00:00:00,268.19595,48.5,10.75
2025-02-22 01:00:00,268.26315,48.5,10.75
2025-02-22 02:00:00,268.67142,48.5,10.75
2025-02-22 03:00:00,269.24243,48.5,10.75
2025-02-22 04:00:00,269.25778,48.5,10.75
2025-02-22 05:00:00,268.8101,48.5,10.75
2025-02-22 06:00:00,267.60962,48.5,10.75
2025-02-22 07:00:00,273.9042,48.5,10.75
2025-02-22 08:00:00,277.76096,48.5,10.75
2025-02-22 09:00:00,285.2222,48.5,10.75
2025-02-22 10:00:00,288.21002,48.5,10.75
2025-02-22 11:00:00,289.49228,48.5,10.75
2025-02-22 12:00:00,291.55902,48.5,10.75
2025-02-22 13:00:00,293.02704,48.5,10.75
2025-02-22 14:00:00,293.71103,48.5,10.75
2025-02-22 15:00:00,291.50037,48.5,10.75
2025-02-22 16:00:00,285.97232,48.5,10.75
2025-02-22 17:00:00,278.83032,48.5,10.75
2025-02-22 18:00:00,277.37408,48.5,10.75
2025-02-22 19:00:00,273.18704,48.5,10.75
2025-02-22 20:00:00,272.47192,48.5,10.75
2025-02-22 21:00:00,273.15652,48.5,10.75
2025-02-22 22:00:00,272.65347,48.5,10.75
2025-02-22 23:00:00,272.001,48.5,10.75
2025-02-23 00:00:00,270.76053,48.5,10.75
2025-02-23 01:00:00,270.84546,48.5,10.75
2025-02-23 02:00:00,271.8192,48.5,10.75
2025-02-23 03:00:00,272.37534,48.5,10.75
2025-02-23 04:00:00,271.4718,48.5,10.75
2025-02-23 05:00:00,273.54794,48.5,10.75
2025-02-23 06:00:00,274.11923,48.5,10.75
2025-02-23 07:00:00,274.6032,48.5,10.75
2025-02-23 08:00:00,278.8183,48.5,10.75
2025-02-23 09:00:00,284.56155,48.5,10.75
2025-02-23 10:00:00,286.31046,48.5,10.75
2025-02-23 11:00:00,288.15405,48.5,10.75
2025-02-23 12:00:00,287.4918,48.5,10.75
2025-02-23 13:00:00,286.3887,48.5,10.75
2025-02-23 14:00:00,285.5491,48.5,10.75
2025-02-23 15:00:00,286.3336,48.5,10.75
2025-02-23 16:00:00,285.75818,48.5,10.75
2025-02-23 17:00:00,279.29684,48.5,10.75
2025-02-23 18:00:00,277.6909,48.5,10.75
2025-02-23 19:00:00,273.61404,48.5,10.75
2025-02-23 20:00:00,270.44458,48.5,10.75
2025-02-23 21:00:00,271.80655,48.5,10.75
2025-02-23 22:00:00,269.98865,48.5,10.75
2025-02-23 23:00:00,269.21414,48.5,10.75
2025-02-24 00:00:00,267.31943,48.5,10.75
2025-02-24 01:00:00,268.28107,48.5,10.75
2025-02-24 02:00:00,269.40234,48.5,10.75
2025-02-24 03:00:00,269.11148,48.5,10.75
2025-02-24 04:00:00,269.64648,48.5,10.75
2025-02-24 05:00:00,270.06665,48.5,10.75
2025-02-24 06:00:00,269.6652,48.5,10.75
2025-02-24 07:00:00,271.96332,48.5,10.75
2025-02-24 08:00:00,276.54156,48.5,10.75
2025-02-24 09:00:00,278.4484,48.5,10.75
2025-02-24 10:00:00,283.9736,48.5,10.75
2025-02-24 11:00:00,288.69077,48.5,10.75
2025-02-24 12:00:00,289.486,48.5,10.75
2025-02-24 13:00:00,289.34402,48.5,10.75
2025-02-24 14:00:00,287.7063,48.5,10.75
2025-02-24 15:00:00,286.09894,48.5,10.75
2025-02-24 16:00:00,283.5863,48.5,10.75
2025-02-24 17:00:00,279.69156,48.5,10.75
2025-02-24 18:00:00,277.06195,48.5,10.75
2025-02-24 19:00:00,275.37503,48.5,10.75
2025-02-24 20:00:00,274.4806,48.5,10.75
2025-02-24 21:00:00,273.05188,48.5,10.75
2025-02-24 22:00:00,272.59564,48.5,10.75
2025-02-24 23:00:00,272.49872,48.5,10.75
2025-02-25 00:00:00,274.35663,48.5,10.75
2025-02-25 01:00:00,275.36786,48.5,10.75
2025-02-25 02:00:00,275.82303,48.5,10.75
2025-02-25 03:00:00,276.4385,48.5,10.75
2025-02-25 04:00:00,276.59628,48.5,10.75
2025-02-25 05:00:00,276.08405,48.5,10.75
2025-02-25 06:00:00,275.0607,48.5,10.75
2025-02-25 07:00:00,276.16577,48.5,10.75
2025-02-25 08:00:00,277.71832,48.5,10.75
2025-02-25 09:00:00,285.74872,48.5,10.75
2025-02-25 10:00:00,290.9492,48.5,10.75
2025-02-25 11:00:00,293.21667,48.5,10.75
2025-02-25 12:00:00,292.6247,48.5,10.75
2025-02-25 13:00:00,290.8752,48.5,10.75
2025-02-25 14:00:00,288.30365,48.5,10.75
2025-02-25 15:00:00,286.6627,48.5,10.75
2025-02-25 16:00:00,285.22375,48.5,10.75
2025-02-25 17:00:00,282.24158,48.5,10.75
2025-02-25 18:00:00,281.1049,48.5,10.75
2025-02-25 19:00:00,277.5365,48.5,10.75
2025-02-25 20:00:00,276.06314,48.5,10.75
2025-02-25 21:00:00,275.2221,48.5,10.75
2025-02-25 22:00:00,274.2476,48.5,10.75
2025-02-25 23:00:00,271.6844,48.5,10.75
2025-02-26 00:00:00,269.889,48.5,10.75
2025-02-26 01:00:00,268.53333,48.5,10.75
2025-02-26 02:00:00,265.55453,48.5,10.75
2025-02-26 03:00:00,262.76834,48.5,10.75
2025-02-26 04:00:00,261.4424,48.5,10.75
2025-02-26 05:00:00,261.09344,48.5,10.75
2025-02-26 06:00:00,261.1355,48.5,10.75
2025-02-26 07:00:00,262.23248,48.5,10.75
2025-02-26 08:00:00,266.3422,48.5,10.75
2025-02-26 09:00:00,263.26157,48.5,10.75
2025-02-26 10:00:00,265.06076,48.5,10.75
2025-02-26 11:00:00,265.49155,48.5,10.75
2025-02-26 12:00:00,266.0362,48.5,10.75
2025-02-26 13:00:00,265.17667,48.5,10.75
2025-02-26 14:00:00,265.35025,48.5,10.75
2025-02-26 15:00:00,266.56003,48.5,10.75
2025-02-26 16:00:00,267.96567,48.5,10.75
2025-02-26 17:00:00,269.70572,48.5,10.75
2025-02-26 18:00:00,270.46255,48.5,10.75
2025-02-26 19:00:00,270.35513,48.5,10.75
2025-02-26 20:00:00,270.67642,48.5,10.75
2025-02-26 21:00:00,269.96207,48.5,10.75
2025-02-26 22:00:00,267.67728,48.5,10.75
2025-02-26 23:00:00,266.2051,48.5,10.75
2025-02-27 00:00:00,265.19308,48.5,10.75
2025-02-27 01:00:00,264.95172,48.5,10.75
2025-02-27 02:00:00,264.77924,48.5,10.75
2025-02-27 03:00:00,263.8004,48.5,10.75
2025-02-27 04:00:00,263.14487,48.5,10.75
2025-02-27 05:00:00,263.2656,48.5,10.75
2025-02-27 06:00:00,264.09854,48.5,10.75
2025-02-27 07:00:00,266.761,48.5,10.75
2025-02-27 08:00:00,273.24002,48.5,10.75
2025-02-27 09:00:00,272.80524,48.5,10.75
2025-02-27 10:00:00,268.94376,48.5,10.75
2025-02-27 11:00:00,269.10382,48.5,10.75
2025-02-27 12:00:00,271.54532,48.5,10.75
2025-02-27 13:00:00,276.48434,48.5,10.75
2025-02-27 14:00:00,277.24222,48.5,10.75
2025-02-27 15:00:00,278.2678,48.5,10.75
2025-02-27 16:00:00,274.22177,48.5,10.75
2025-02-27 17:00:00,272.19467,48.5,10.75
2025-02-27 18:00:00,266.8589,48.5,10.75
2025-02-27 19:00:00,266.8249,48.5,10.75
2025-02-27 20:00:00,265.03012,48.5,10.75
2025-02-27 21:00:00,264.0136,48.5,10.75
2025-02-27 22:00:00,263.58984,48.5,10.75
2025-02-27 23:00:00,262.72556,48.5,10.75
2025-02-28 00:00:00,262.5165,48.5,10.75
2025-02-28 01:00:00,262.19366,48.5,10.75
2025-02-28 02:00:00,263.59406,48.5,10.75
2025-02-28 03:00:00,264.3901,48.5,10.75
2025-02-28 04:00:00,265.5376,48.5,10.75
2025-02-28 05:00:00,266.214,48.5,10.75
2025-02-28 06:00:00,265.38922,48.5,10.75
2025-02-28 07:00:00,265.4659,48.5,10.75
2025-02-28 08:00:00,271.72202,48.5,10.75
2025-02-28 09:00:00,273.46365,48.5,10.75
2025-02-28 10:00:00,272.32788,48.5,10.75
2025-02-28 11:00:00,277.91858,48.5,10.75
2025-02-28 12:00:00,279.75345,48.5,10.75
2025-02-28 13:00:00,281.6503,48.5,10.75
2025-02-28 14:00:00,282.17938,48.5,10.75
2025-02-28 15:00:00,279.57568,48.5,10.75
2025-02-28 16:00:00,278.16785,48.5,10.75
2025-02-28 17:00:00,276.8501,48.5,10.75
2025-02-28 18:00:00,271.48123,48.5,10.75
2025-02-28 19:00:00,271.44214,48.5,10.75
2025-02-28 20:00:00,272.11383,48.5,10.75
2025-02-28 21:00:00,272.32852,48.5,10.75
2025-02-28 22:00:00,272.9084,48.5,10.75
2025-02-28 23:00:00,273.67438,48.5,10.75
2025-03-01 00:00:00,273.93604,48.5,10.75
2025-03-01 01:00:00,272.7084,48.5,10.75
2025-03-01 02:00:00,271.6998,48.5,10.75
2025-03-01 03:00:00,271.49823,48.5,10.75
2025-03-01 04:00:00,270.77676,48.5,10.75
2025-03-01 05:00:00,270.1479,48.5,10.75
2025-03-01 06:00:00,270.2834,48.5,10.75
2025-03-01 07:00:00,265.6334,48.5,10.75
2025-03-01 08:00:00,266.05603,48.5,10.75
2025-03-01 09:00:00,270.37994,48.5,10.75
2025-03-01 10:00:00,273.68533,48.5,10.75
2025-03-01 11:00:00,276.55643,48.5,10.75
2025-03-01 12:00:00,277.56918,48.5,10.75
2025-03-01 13:00:00,277.18665,48.5,10.75
2025-03-01 14:00:00,276.5695,48.5,10.75
2025-03-01 15:00:00,274.08344,48.5,10.75
2025-03-01 16:00:00,273.52292,48.5,10.75
2025-03-01 17:00:00,273.42252,48.5,10.75
2025-03-01 18:00:00,268.91754,48.5,10.75
2025-03-01 19:00:00,267.49142,48.5,10.75
2025-03-01 20:00:00,265.7567,48.5,10.75
2025-03-01 21:00:00,263.6686,48.5,10.75
2025-03-01 22:00:00,264.001,48.5,10.75
2025-03-01 23:00:00,264.23593,48.5,10.75
2025-03-02 00:00:00,264.62524,48.5,10.75
2025-03-02 01:00:00,264.14172,48.5,10.75
2025-03-02 02:00:00,263.7086,48.5,10.75
2025-03-02 03:00:00,263.72806,48.5,10.75
2025-03-02 04:00:00,262.94598,48.5,10.75
2025-03-02 05:00:00,262.40366,48.5,10.75
2025-03-02 06:00:00,262.35327,48.5,10.75
2025-03-02 07:00:00,267.14972,48.5,10.75
2025-03-02 08:00:00,272.2109,48.5,10.75
2025-03-02 09:00:00,277.1802,48.5,10.75
2025-03-02 10:00:00,280.30038,48.5,10.75
2025-03-02 11:00:00,281.48032,48.5,10.75
2025-03-02 12:00:00,282.86368,48.5,10.75
2025-03-02 13:00:00,282.66473,48.5,10.75
2025-03-02 14:00:00,281.28592,48.5,10.75
2025-03-02 15:00:00,279.19135,48.5,10.75
2025-03-02 16:00:00,278.62323,48.5,10.75
2025-03-02 17:00:00,272.9845,48.5,10.75
2025-03-02 18:00:00,264.97232,48.5,10.75
2025-03-02 19:00:00,265.87778,48.5,10.75
2025-03-02 20:00:00,265.4179,48.5,10.75
2025-03-02 21:00:00,264.9713,48.5,10.75
2025-03-02 22:00:00,264.37283,48.5,10.75
2025-03-02 23:00:00,264.56754,48.5,10.75
2025-03-03 00:00:00,264.7124,48.5,10.75
2025-03-03 01:00:00,264.38382,48.5,10.75
2025-03-03 02:00:00,263.53586,48.5,10.75
2025-03-03 03:00:00,262.8904,48.5,10.75
2025-03-03 04:00:00,264.03674,48.5,10.75
2025-03-03 05:00:00,264.1799,48.5,10.75
2025-03-03 06:00:00,264.11774,48.5,10.75
2025-03-03 07:00:00,271.90564,48.5,10.75
2025-03-03 08:00:00,280.43295,48.5,10.75
2025-03-03 09:00:00,285.23273,48.5,10.75
2025-03-03 10:00:00,287.813,48.5,10.75
2025-03-03 11:00:00,289.33127,48.5,10.75
2025-03-03 12:00:00,290.2381,48.5,10.75
2025-03-03 13:00:00,290.5487,48.5,10.75
2025-03-03 14:00:00,289.45007,48.5,10.75
2025-03-03 15:00:00,288.16776,48.5,10.75
2025-03-03 16:00:00,280.98434,48.5,10.75
2025-03-03 17:00:00,269.868,48.5,10.75
2025-03-03 18:00:00,264.16357,48.5,10.75
2025-03-03 19:00:00,265.849,48.5,10.75
2025-03-03 20:00:00,264.2879,48.5,10.75
2025-03-03 21:00:00,263.85123,48.5,10.75
2025-03-03 22:00:00,262.7171,48.5,10.75
2025-03-03 23:00:00,261.71198,48.5,10.75
2025-03-04 00:00:00,261.20688,48.5,10.75
2025-03-04 01:00:00,261.5024,48.5,10.75
2025-03-04 02:00:00,262.64795,48.5,10.75
2025-03-04 03:00:00,263.29138,48.5,10.75
2025-03-04 04:00:00,265.3968,48.5,10.75
2025-03-04 05:00:00,268.12073,48.5,10.75
2025-03-04 06:00:00,269.977,48.5,10.75
2025-03-04 07:00:00,274.71994,48.5,10.75
2025-03-04 08:00:00,281.22842,48.5,10.75
2025-03-04 09:00:00,287.22058,48.5,10.75
2025-03-04 10:00:00,289.22873,48.5,10.75
2025-03-04 11:00:00,290.80823,48.5,10.75
2025-03-04 12:00:00,291.19562,48.5,10.75
2025-03-04 13:00:00,290.7973,48.5,10.75
2025-03-04 14:00:00,290.2819,48.5,10.75
2025-03-04 15:00:00,290.45605,48.5,10.75
2025-03-04 16:00:00,284.86868,48.5,10.75
2025-03-04 17:00:00,278.42743,48.5,10.75
2025-03-04 18:00:00,268.22006,48.5,10.75
2025-03-04 19:00:00,266.17947,48.5,10.75
2025-03-04 20:00:00,265.75323,48.5,10.75
2025-03-04 21:00:00,265.95743,48.5,10.75
2025-03-04 22:00:00,266.72617,48.5,10.75
2025-03-04 23:00:00,266.97842,48.5,10.75
2025-03-05 00:00:00,266.95892,48.5,10.75
2025-03-05 01:00:00,267.05884,48.5,10.75
2025-03-05 02:00:00,267.18884,48.5,10.75
2025-03-05 03:00:00,269.025,48.5,10.75
2025-03-05 04:00:00,270.62885,48.5,10.75
2025-03-05 05:00:00,270.95404,48.5,10.75
2025-03-05 06:00:00,270.20474,48.5,10.75
2025-03-05 07:00:00,273.75632,48.5,10.75
2025-03-05 08:00:00,282.28568,48.5,10.75
2025-03-05 09:00:00,288.6669,48.5,10.75
2025-03-05 10:00:00,292.07278,48.5,10.75
2025-03-05 11:00:00,293.862,48.5,10.75
2025-03-05 12:00:00,294.84314,48.5,10.75
2025-03-05 13:00:00,294.97073,48.5,10.75
2025-03-05 14:00:00,294.1999,48.5,10.75
2025-03-05 15:00:00,292.89264,48.5,10.75
2025-03-05 16:00:00,284.19287,48.5,10.75
2025-03-05 17:00:00,273.6453,48.5,10.75
2025-03-05 18:00:00,266.77917,48.5,10.75
2025-03-05 19:00:00,267.476,48.5,10.75
2025-03-05 20:00:00,266.9889,48.5,10.75
2025-03-05 21:00:00,266.39056,48.5,10.75
2025-03-05 22:00:00,265.68015,48.5,10.75
2025-03-05 23:00:00,264.78198,48.5,10.75
2025-03-06 00:00:00,263.76733,48.5,10.75
2025-03-06 01:00:00,263.54346,48.5,10.75
2025-03-06 02:00:00,263.9152,48.5,10.75
2025-03-06 03:00:00,264.01642,48.5,10.75
2025-03-06 04:00:00,266.02847,48.5,10.75
2025-03-06 05:00:00,265.44196,48.5,10.75
2025-03-06 06:00:00,265.26306,48.5,10.75
2025-03-06 07:00:00,273.26093,48.5,10.75
2025-03-06 08:00:00,281.6279,48.5,10.75
2025-03-06 09:00:00,287.63028,48.5,10.75
2025-03-06 10:00:00,290.94434,48.5,10.75
2025-03-06 11:00:00,293.02267,48.5,10.75
2025-03-06 12:00:00,294.33035,48.5,10.75
2025-03-06 13:00:00,295.27325,48.5,10.75
2025-03-06 14:00:00,295.6088,48.5,10.75
2025-03-06 15:00:00,295.13666,48.5,10.75
2025-03-06 16:00:00,292.54935,48.5,10.75
2025-03-06 17:00:00,284.54636,48.5,10.75
2025-03-06 18:00:00,271.82266,48.5,10.75
2025-03-06 19:00:00,270.0281,48.5,10.75
2025-03-06 20:00:00,268.05322,48.5,10.75
2025-03-06 21:00:00,266.9689,48.5,10.75
2025-03-06 22:00:00,268.17337,48.5,10.75
2025-03-06 23:00:00,269.68628,48.5,10.75
2025-03-07 00:00:00,272.0048,48.5,10.75
2025-03-07 01:00:00,272.449,48.5,10.75
2025-03-07 02:00:00,271.8396,48.5,10.75
2025-03-07 03:00:00,270.0342,48.5,10.75
2025-03-07 04:00:00,269.17233,48.5,10.75
2025-03-07 05:00:00,269.22922,48.5,10.75
2025-03-07 06:00:00,268.43594,48.5,10.75
2025-03-07 07:00:00,276.4186,48.5,10.75
2025-03-07 08:00:00,284.62524,48.5,10.75
2025-03-07 09:00:00,290.2195,48.5,10.75
2025-03-07 10:00:00,293.26114,48.5,10.75
2025-03-07 11:00:00,295.42163,48.5,10.75
2025-03-07 12:00:00,295.76334,48.5,10.75
2025-03-07 13:00:00,295.2789,48.5,10.75
2025-03-07 14:00:00,294.37408,48.5,10.75
2025-03-07 15:00:00,293.0015,48.5,10.75
2025-03-07 16:00:00,290.1261,48.5,10.75
2025-03-07 17:00:00,279.0944,48.5,10.75
2025-03-07 18:00:00,269.48016,48.5,10.75
2025-03-07 19:00:00,269.30515,48.5,10.75
2025-03-07 20:00:00,267.05197,48.5,10.75
2025-03-07 21:00:00,267.48538,48.5,10.75
2025-03-07 22:00:00,269.96277,48.5,10.75
2025-03-07 23:00:00,272.207,48.5,10.75
2025-03-08 00:00:00,273.10168,48.5,10.75
2025-03-08 01:00:00,273.5213,48.5,10.75
2025-03-08 02:00:00,273.26718,48.5,10.75
2025-03-08 03:00:00,272.72873,48.5,10.75
2025-03-08 04:00:00,271.3617,48.5,10.75
2025-03-08 05:00:00,269.82843,48.5,10.75
2025-03-08 06:00:00,268.3551,48.5,10.75
2025-03-08 07:00:00,277.744,48.5,10.75
2025-03-08 08:00:00,286.0433,48.5,10.75
2025-03-08 09:00:00,291.32706,48.5,10.75
2025-03-08 10:00:00,293.53366,48.5,10.75
2025-03-08 11:00:00,294.42725,48.5,10.75
2025-03-08 12:00:00,294.52454,48.5,10.75
2025-03-08 13:00:00,293.9904,48.5,10.75
2025-03-08 14:00:00,293.14386,48.5,10.75
2025-03-08 15:00:00,292.24026,48.5,10.75
2025-03-08 16:00:00,288.52307,48.5,10.75
2025-03-08 17:00:00,279.85483,48.5,10.75
2025-03-08 18:00:00,269.95612,48.5,10.75
2025-03-08 19:00:00,270.3569,48.5,10.75
2025-03-08 20:00:00,269.1325,48.5,10.75
2025-03-08 21:00:00,267.64478,48.5,10.75
2025-03-08 22:00:00,266.68362,48.5,10.75
2025-03-08 23:00:00,265.74954,48.5,10.75
2025-03-09 00:00:00,264.5306,48.5,10.75
2025-03-09 01:00:00,264.3747,48.5,10.75
2025-03-09 02:00:00,264.9817,48.5,10.75
2025-03-09 03:00:00,265.07175,48.5,10.75
2025-03-09 04:00:00,265.7189,48.5,10.75
2025-03-09 05:00:00,268.021,48.5,10.75
2025-03-09 06:00:00,270.5517,48.5,10.75
2025-03-09 07:00:00,278.3022,48.5,10.75
2025-03-09 08:00:00,286.91507,48.5,10.75
2025-03-09 09:00:00,290.97678,48.5,10.75
2025-03-09 10:00:00,293.06656,48.5,10.75
2025-03-09 11:00:00,294.227,48.5,10.75
2025-03-09 12:00:00,295.25797,48.5,10.75
2025-03-09 13:00:00,296.05945,48.5,10.75
2025-03-09 14:00:00,295.91623,48.5,10.75
2025-03-09 15:00:00,293.9669,48.5,10.75
2025-03-09 16:00:00,290.58844,48.5,10.75
2025-03-09 17:00:00,280.71707,48.5,10.75
2025-03-09 18:00:00,272.94492,48.5,10.75
2025-03-09 19:00:00,273.21838,48.5,10.75
2025-03-09 20:00:00,272.1953,48.5,10.75
2025-03-09 21:00:00,270.47333,48.5,10.75
2025-03-09 22:00:00,269.36877,48.5,10.75
2025-03-09 23:00:00,271.7758,48.5,10.75
2025-03-10 00:00:00,272.93646,48.5,10.75
2025-03-10 01:00:00,272.56622,48.5,10.75
2025-03-10 02:00:00,272.0208,48.5,10.75
2025-03-10 03:00:00,271.78027,48.5,10.75
2025-03-10 04:00:00,269.33078,48.5,10.75
2025-03-10 05:00:00,269.33286,48.5,10.75
2025-03-10 06:00:00,269.26434,48.5,10.75
2025-03-10 07:00:00,278.3223,48.5,10.75
2025-03-10 08:00:00,286.1251,48.5,10.75
2025-03-10 09:00:00,285.45007,48.5,10.75
2025-03-10 10:00:00,281.6092,48.5,10.75
2025-03-10 11:00:00,278.48804,48.5,10.75
2025-03-10 12:00:00,273.61667,48.5,10.75
2025-03-10 13:00:00,271.76236,48.5,10.75
2025-03-10 14:00:00,273.12643,48.5,10.75
2025-03-10 15:00:00,276.15884,48.5,10.75
2025-03-10 16:00:00,277.37372,48.5,10.75
2025-03-10 17:00:00,276.2039,48.5,10.75
2025-03-10 18:00:00,274.59222,48.5,10.75
2025-03-10 19:00:00,271.3139,48.5,10.75
2025-03-10 20:00:00,271.99924,48.5,10.75
2025-03-10 21:00:00,271.8102,48.5,10.75
2025-03-10 22:00:00,270.61267,48.5,10.75
2025-03-10 23:00:00,269.30087,48.5,10.75
2025-03-11 00:00:00,268.75497,48.5,10.75
2025-03-11 01:00:00,268.20547,48.5,10.75
2025-03-11 02:00:00,266.71893,48.5,10.75
2025-03-11 03:00:00,267.08188,48.5,10.75
2025-03-11 04:00:00,267.32495,48.5,10.75
2025-03-11 05:00:00,267.96005,48.5,10.75
2025-03-11 06:00:00,268.30734,48.5,10.75
2025-03-11 07:00:00,273.4971,48.5,10.75
2025-03-11 08:00:00,278.37802,48.5,10.75
2025-03-11 09:00:00,284.0924,48.5,10.75
2025-03-11 10:00:00,288.49933,48.5,10.75
2025-03-11 11:00:00,290.18805,48.5,10.75
2025-03-11 12:00:00,288.913,48.5,10.75
2025-03-11 13:00:00,289.24933,48.5,10.75
2025-03-11 14:00:00,288.63303,48.5,10.75
2025-03-11 15:00:00,287.41412,48.5,10.75
2025-03-11 16:00:00,287.56403,48.5,10.75
2025-03-11 17:00:00,281.27335,48.5,10.75
2025-03-11 18:00:00,272.80405,48.5,10.75
2025-03-11 19:00:00,273.15942,48.5,10.75
2025-03-11 20:00:00,272.9059,48.5,10.75
2025-03-11 21:00:00,272.3931,48.5,10.75
2025-03-11 22:00:00,269.94128,48.5,10.75
2025-03-11 23:00:00,271.48578,48.5,10.75
2025-03-12 00:00:00,274.2384,48.5,10.75
2025-03-12 01:00:00,274.4079,48.5,10.75
2025-03-12 02:00:00,273.09964,48.5,10.75
2025-03-12 03:00:00,273.91675,48.5,10.75
2025-03-12 04:00:00,271.46103,48.5,10.75
2025-03-12 05:00:00,269.9978,48.5,10.75
