heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
67.03724082905264	1049	49	80.0189393935	119.224326599	29.7594696969697	35.16319444444445	453	0	0	90	222	141	4	8	12	0
70.47580348913637	2834	120	79.97510822485715	119.76479076447619	31.263347763347763	35.96031746031746	441	0	0	136	204	101	4	16	12	0
65.05107323204169	4174	185	80.71906565616666	119.81249999970834	31.918244949494948	36.02777777777778	370	0	0	96	175	99	4	6	12	0
68.70781739774999	1792	87	80.46831955886366	119.86501377368182	29.093750000000004	35.34027777777778	340	0	0	108	146	86	4	6	12	0
64.46903820786956	3593	169	81.28260869530436	120.61561264778261	31.511857707509876	36.029314888010546	517	0	0	190	227	100	3	61	12	0
66.90801767645834	4240	192	80.28030303000001	119.45549242383335	31.20012626262627	36.06249999999999	425	0	0	124	208	93	4	36	12	0
67.44511083008332	4690	238	80.20487483500001	119.25955204186957	30.47285353535354	35.670138888888886	536	0	0	180	240	116	4	59	12	0
69.7671085855	1957	84	80.18686868654166	119.70170454508336	30.403093434343443	35.77114898989899	369	0	0	129	161	79	4	49	12	0
72.47956950411111	3834	182	79.84848484823529	119.7927807482353	26.383207070707073	34.779356060606055	40	0	0	14	19	7	3	8	12	0
66.18673150052173	2476	119	80.13997113966666	120.17640692604762	30.519886363636363	35.72916666666667	502	0	0	161	235	106	4	50	12	0
65.22898550691305	1162	52	80.06060606022729	119.18939393904544	30.263888888888886	35.833333333333336	431	0	0	133	199	99	4	39	12	0
69.13752519004164	1935	92	80.33181818145	119.54507575725002	30.12531565656566	35.66824494949495	428	0	0	129	195	104	4	17	12	0
65.8913263062174	1577	78	80.42243867195239	120.00288600261904	30.530618686868692	35.79450757575758	560	0	0	139	272	149	4	31	12	0
67.69851295845454	1794	83	79.87083333305	119.36666666634999	30.94539141414141	35.90277777777778	419	0	0	123	186	110	4	42	12	0
66.28709447388235	240	10	80.24479166637501	119.447916666375	28.652777777777775	34.916666666666664	303	0	0	86	133	84	4	6	12	0
66.44568903283334	3723	168	81.21179183100001	120.19367588900002	30.97068511198946	35.942358366271414	465	0	0	133	210	122	4	8	12	0
69.688446969375	8858	425	80.55334595925	119.83080808045833	31.12436868686868	35.595328282828284	471	0	0	118	230	123	4	39	12	0
66.64014414104547	2090	101	80.15378787845	119.36553030285002	30.113952020202024	35.45138888888889	400	0	0	122	183	95	4	79	12	0
63.56538880141665	1553	73	80.18655302991665	119.3547979795	31.08080808080808	35.986111111111114	430	0	0	100	227	103	4	10	12	0
65.34625420850001	8230	397	79.9268774700435	119.12154150173915	31.387351778656125	36.0072463768116	425	0	0	149	190	86	4	9	12	0
67.64804292899998	3042	137	80.38731060579167	119.49116161579167	31.584911616161616	36.041666666666664	444	0	0	110	226	108	4	27	12	0
65.73534858354165	1687	72	80.63541666637501	120.47506313095833	31.228851010101014	36	441	0	0	82	225	134	4	7	12	0
68.29677594883333	2702	119	80.29103535316666	119.83396464612501	31.680830039525695	35.98913043478261	428	0	0	96	219	113	4	12	12	0
67.45754769899999	1192	55	80.84974747445834	120.47601010062503	30.505681818181824	35.65972222222222	495	0	0	141	214	140	4	13	12	0
67.75011298140001	3865	182	80.22448165826317	119.84768740005266	28.504734848484844	35.006944444444436	459	0	0	127	225	107	4	56	12	0
68.05230102716668	4850	226	80.07260100975	119.59374999962499	31.07449494949495	35.79861111111111	546	25	0	136	279	106	2	17	12	0
66.30706338713044	555	25	80.00723140459091	119.39462809881819	29.597222222222225	35.44444444444444	320	0	0	70	158	92	4	15	12	0
70.00993914466666	2347	102	81.00378787845834	120.39488636329168	30.575757575757574	35.79166666666667	455	0	0	102	230	123	4	15	12	0
68.5966268855263	2241	103	79.95721925105882	119.44919786047059	29.57674571805007	35.30797101449276	420	0	0	88	230	102	4	7	12	0
68.25157828241667	3036	136	79.94223484816666	119.44255050462499	31.233585858585858	35.93055555555555	570	0	0	134	280	156	4	56	12	0
64.70959144983334	731	32	80.80587121166668	120.20675505012503	30.661300505050505	35.76388888888889	482	0	0	121	227	134	4	41	12	0
64.85236415858333	1634	70	80.90056818145834	120.34785353500003	30.626578282828287	35.75536616161616	430	0	0	123	197	110	4	12	12	0
65.87424242381819	8205	397	80.88888888857143	120.35714285676188	31.5068870523416	36.08298898071625	412	0	0	129	178	105	4	43	12	1
62.28725125795833	926	40	80.03174603138095	119.64285714247617	31.35732323232324	36.04987373737374	454	0	0	131	211	112	4	39	12	0
66.15852243504546	4482	201	81.26756198322727	120.10330578468184	30.97222222222222	35.82936507936508	444	0	0	120	216	108	4	9	12	0
70.58554292891667	3227	150	80.83869949458334	120.51452020162499	30.587121212121215	35.80839646464647	498	0	0	132	242	124	4	79	12	0
68.07279194247828	2261	99	80.18491735509089	119.48071625304547	30.67582070707071	35.97569444444445	425	0	0	75	225	125	4	9	12	0
73.59737025387501	7792	379	80.24337121175	119.96874999975	30.904671717171713	35.979166666666664	355	0	0	101	177	77	4	46	12	0
68.113194444125	3864	183	80.68115941991304	119.69927536195651	30.72695707070707	35.83270202020202	41	0	0	10	27	4	3	9	12	0
65.47373737333332	11502	576	80.53503787849999	119.47601010066667	30.294507575757574	35.426452020202014	595	0	0	130	280	185	4	9	12	0
70.04944444414998	14469	743	80.93979266310525	120.72488038236843	28.707386363636363	35.01199494949495	495	0	0	147	228	120	4	7	12	0
66.70287247445833	2178	87	79.64236111075	119.49337121162499	30.583017676767682	35.94444444444444	358	0	0	96	172	90	4	43	12	0
67.114815948875	1257	52	80.09595959562502	119.70770201995835	30.07133838383838	35.65625	414	0	0	132	181	101	4	62	12	0
68.954292929	4085	201	81.46433080774999	120.46685606020833	30.582702020202017	35.78030303030303	465	0	0	113	233	119	4	9	12	0
67.74006610695653	1380	55	80.0666666663	119.28749999975	29.371527777777782	35.47316919191919	451	0	0	104	249	98	4	18	12	0
68.31496212079168	2698	123	79.76073232279165	119.32954545424998	30.847853535353533	35.84374999999999	489	0	0	139	229	121	4	70	12	0
65.82556818141667	1723	66	80.80239898954167	120.43592171679167	30.1685606060606	35.71369949494949	409	0	0	108	211	90	4	35	12	0
65.11526116387499	704	26	80.30492424208335	119.56755050470832	30.962752525252537	35.958333333333336	454	0	0	96	231	127	4	12	12	0
66.357575757125	1688	71	80.69917929254167	120.25189393904166	30.447601010101007	35.93055555555555	358	0	0	110	179	69	3	6	12	0
67.26080368869566	2411	106	80.178194993	119.68972331982609	29.599116161616166	35.73421717171717	349	0	0	100	168	81	4	50	12	0
71.26442307658333	8211	399	80.82638888854166	120.04198232291668	29.797664141414145	35.583333333333336	395	0	0	107	192	96	4	44	12	0
68.21187641683333	1697	74	80.83333333308694	120.41666666634782	31.17455808080808	36.11805555555556	485	0	0	101	253	131	4	17	12	0
73.30633095290474	8385	425	79.93290043257142	120.06313131290476	28.780303030303028	35.14583333333333	325	0	0	93	158	74	4	44	12	0
67.34540470449998	1516	74	80.37784090883333	119.69570707045831	30.827651515151516	35.90435606060607	520	0	0	105	275	140	4	31	12	0
66.08675174172728	783	33	81.6852272724	119.92424242385	29.680440771349865	35.685606060606055	396	0	0	83	195	118	4	7	12	0
71.69941919154165	3488	167	79.84943181775	119.48800505024998	29.756944444444432	35.68402777777778	457	0	0	102	242	113	4	7	12	0
66.12632850208695	1761	81	79.920454545	119.29166666631818	30.659722222222218	35.892361111111114	431	0	0	90	236	105	4	10	12	0
66.628409090625	4349	216	80.60606060579165	119.72601010075	30.958648989898993	36.083333333333336	315	0	0	72	170	73	4	54	12	0
67.06328012229167	2583	116	80.01988636333334	119.42487373704166	30.86111111111111	36.013888888888886	464	0	0	120	224	120	4	38	12	0
74.71582340619999	1275	55	80.36321548783332	120.12163299622223	26.481691919191917	34.58554292929293	360	0	0	63	205	92	4	10	12	0
62.559469696708334	11839	611	80.41319444404168	120.3361742420417	31.044191919191906	35.90972222222222	480	0	0	120	228	132	4	43	12	0
64.50577514243477	356	14	80.94800275450001	120.53133608777274	29.950126262626267	35.541666666666664	394	0	0	84	205	105	4	12	12	0
64.36585026575	2536	118	80.93118686837502	120.00978535325002	31.566919191919187	36.115530303030305	446	0	0	132	211	103	4	34	12	0
64.63722222199999	627	26	80.64152892522726	119.96005509609091	29.95359848484848	35.68055555555556	451	0	0	113	234	104	4	42	12	0
64.34734848454167	1272	54	80.59185606033334	120.32796717141666	31.173295454545457	36.06944444444445	569	0	0	147	285	137	4	10	12	0
64.65761895229167	5924	282	80.50126262583335	120.10227272687497	30.584595959595962	35.8125	474	0	0	121	246	107	4	41	12	0
64.70069444412498	1125	46	80.38415404012498	120.68718434299997	31.4927398989899	36.13194444444444	397	0	0	85	211	101	4	101	12	1
64.59037037004167	2769	123	80.52083333295833	120.28219696937498	31.15214646464646	36.083333333333336	445	0	0	110	230	105	4	30	12	1
64.36136190252174	6048	285	80.31060606026087	120.40085638973913	28.6373106060606	35.12752525252525	455	0	0	95	260	100	4	23	12	1
64.40845410591305	1427	63	80.90909090886363	120.32954545418178	30.996527777777775	35.94097222222222	390	0	0	85	208	97	4	5	12	1
64.22480728316667	976	43	80.47380050470834	120.42487373700004	30.800820707070702	35.98989898989899	647	0	0	161	335	151	4	9	12	0
64.18732542791305	4955	223	80.53096179147825	119.83662714056523	30.19795783926218	35.68115942028985	377	0	0	129	162	86	4	109	12	0
64.47133838341665	1030	43	80.40056818137502	120.0931186865	31.049242424242422	36.208333333333336	440	0	0	125	194	121	4	8	12	0
64.71713664391667	3849	182	80.15088383804168	120.48327020166668	30.11489898989899	35.65277777777778	408	0	0	87	213	108	4	29	12	0
64.59712301558334	3836	178	80.38405797073912	120.41666666626088	30.712752525252526	35.785353535353536	471	0	0	123	228	120	4	9	12	0
83.1595508655	14861	755	80.24905302991668	119.938446969375	32.87847222222222	36.173611111111114	455	12	0	73	255	115	4	17	21	0
84.57823631016667	17164	885	80.64172979766666	119.60953282791667	32.7667297979798	36.10416666666667	360	15	0	48	188	109	3	9	21	0
80.30693993475002	10615	485	80.86963383804166	119.69097222183332	29.99968434343435	35.440972222222214	455	44	0	71	226	114	2	12	21	0
83.5160831282	7581	357	80.18434343394443	119.64898989855556	31.9352904040404	35.94633838383839	330	16	0	48	191	75	3	9	21	0
88.65181818149996	15822	805	80.409406565375	119.89867424216668	31.992108585858585	36.05555555555556	368	6	0	57	202	103	4	9	21	0
99.2382883805294	14536	738	80.074810605625	119.51420454518751	32.65025252525252	36.06944444444444	189	9	0	44	90	46	3	11	21	0
104.8484134196	15171	751	80.31105169305881	120.05303030264706	30.633207070707076	35.50347222222222	256	0	0	41	152	63	4	9	21	0
94.66351806116666	16404	818	80.18749999956249	119.44791666637501	27.559027777777775	34.795138888888886	230	0	0	97	124	9	3	106	21	0
91.59898071416666	2333	103	80.1447368416842	119.73484848463158	32.358585858585855	36.07142857142857	63	0	0	13	37	13	4	9	32	0
91.49499783854168	2677	123	79.92906336054547	120.17355371863637	31.827335858585855	36.027146464646464	405	0	0	103	215	87	4	11	32	0
87.95297817486363	3437	164	79.67784992752382	118.91594516557146	32.40877525252525	36.04987373737374	570	6	0	93	296	175	4	13	32	0
83.79224788981816	5446	261	79.92803030274999	119.56136363605	31.863005050505052	36.0145202020202	499	0	0	73	287	139	4	8	32	0
66.81285037845834	7596	369	80.6126033054091	119.98037190045457	32.13446969696969	36.10574494949495	506	0	0	84	270	152	4	6	60	0
68.52596144454166	7532	355	80.22200263469564	119.3972332012174	31.967391304347824	36.03524374176548	523	0	0	78	296	149	4	7	60	0
65.70923054895833	6713	332	80.19160353504166	119.64867424208335	31.540088383838384	36.10984848484848	489	0	0	77	262	150	4	18	60	0
69.40635841145	7063	336	80.2563131308889	120.06228956194443	30.88794191919192	36.04513888888889	477	6	0	59	260	152	4	10	60	0
72.51328814124999	7347	347	80.0780632407826	120.10869565186957	31.891414141414142	36.095328282828284	425	0	0	63	227	135	4	7	60	0
72.85609472254167	7920	383	80.6762187084348	120.39855072426087	31.996047430830032	36.22826086956522	471	0	0	77	287	107	4	7	60	0
74.34628049325	6513	325	80.65579710104348	120.09255599447826	32.25568181818181	36.19791666666667	525	0	0	73	300	152	4	16	60	0
70.31017743183334	5693	269	80.483270201625	119.65688131275	32.01704545454545	36.15814393939394	471	0	0	68	261	142	4	6	60	0
74.75154823883332	8076	386	80.23137626229166	120.03977272700001	32.23484848484848	36.124053030303024	520	0	0	76	293	151	4	10	60	0
73.47543859616667	6135	276	80.27651515108333	119.514204545125	31.73737373737374	36.07260101010101	492	0	0	69	275	148	4	10	60	0
65.35332619257144	5039	244	80.51993620384211	120.19098883536844	32.1729797979798	36.06597222222222	510	0	0	81	278	151	4	8	60	0
71.01102912204546	6712	323	80.48051948009525	119.91053391019051	32.50126262626263	36.18055555555556	457	0	0	63	255	139	4	10	60	0
72.28618206808696	7589	361	79.90974967026088	119.39229248978259	31.297979797979803	35.99431818181818	459	0	0	71	253	135	4	7	60	0
68.40072566310526	8228	401	80.34722222188891	120.17550505011114	31.75031565656565	36.03756313131313	530	0	0	93	297	140	4	5	60	0
77.06200070245833	5252	235	80.89741161587499	120.02272727224998	32.20652173913044	36.27108036890645	421	0	0	65	235	121	4	16	60	0
69.91260676573914	9097	455	79.65728715695238	119.65404040376191	31.083333333333332	35.96875	542	0	0	74	305	163	4	19	60	0
65.35868055516666	5276	245	80.11426767637501	120.108901514875	31.868055555555546	36.170138888888886	476	0	0	76	266	134	4	10	60	0
70.97391171870834	9245	458	80.11647727233334	119.3598484845	31.61111111111111	36.08617424242424	449	0	0	82	242	125	4	8	60	0
66.23439922726087	6731	322	79.93181818142857	119.61111111071428	31.58207070707071	36.05145202020202	481	0	0	67	278	136	4	9	60	0
68.97932336708695	5597	264	80.06719367565218	119.13603425513045	31.244002525252526	36.05776515151515	445	0	0	72	244	129	4	9	60	0
71.52307648829166	6425	297	80.10737812869566	119.28985507213041	31.96875	36.229166666666664	404	0	0	50	227	127	4	8	60	0
75.65345396933334	9990	462	80.60571625304544	120.36191460031819	31.370265151515145	35.79513888888889	402	0	0	70	229	103	4	4	60	0
71.98875607980001	5775	271	80.32689393895001	119.60833333300002	32.40845959595959	36.2667297979798	485	0	0	82	284	119	4	10	60	0
75.35031800716668	9029	430	80.21866391154546	120.04201101890908	32.07905138339921	36.148221343873516	444	0	0	80	238	126	4	9	60	0
65.98828563379166	3094	135	80.28093434312501	119.97032828245834	31.898989898989893	36.18055555555555	535	0	0	49	310	176	4	9	60	0
68.68848772566665	7003	330	80.48381542663637	119.50619834677273	31.47790404040403	36.083333333333336	535	0	0	71	281	183	5	7	60	0
74.38406321962499	6951	316	80.29892676729166	119.5811237370417	32.07872200263505	36.11758893280633	433	0	0	66	237	130	4	6	60	0
67.06119748773683	4098	197	79.9128787875	119.67718855188888	32.52765151515151	36.135984848484846	505	0	0	65	295	145	4	24	60	0
68.6619959075	6203	292	80.27335858545833	119.53724747437501	31.85606060606062	36.07165404040404	487	0	0	55	280	152	4	24	60	0
69.01187139221739	6036	291	80.37947658372727	120.00378787849996	32.262941919191924	36.17361111111111	468	0	0	77	244	147	4	14	60	0
72.77247474712499	6618	298	80.392676767375	120.01357323191667	32.39835858585859	36.083333333333336	490	0	0	77	268	145	4	43	60	0
70.06228443358333	5591	256	80.2318840576087	119.74538866900002	32.446969696969695	36.14930555555555	330	0	0	60	190	80	4	10	60	0
75.238670472625	8028	395	80.18379446608697	119.29413702195654	31.471673254281946	35.99472990777338	480	0	0	69	263	148	4	9	60	0
71.61138047105	3633	171	79.67045454511111	119.64604377061112	33.097041847041844	36.43795093795094	82	0	0	12	45	25	4	8	60	0
73.68148129675	7896	369	80.02685950381817	119.7372589528182	32.11395202020203	36.19097222222222	504	0	0	70	288	146	4	9	60	0
68.24101030114286	8271	420	80.50797448126318	119.82695374768421	31.531565656565657	36.03819444444444	427	0	0	64	235	128	4	11	60	0
69.65611120941666	8869	419	80.58522727245833	120.20675505020834	32.017361111111114	36.111111111111114	498	0	0	75	284	139	4	10	60	0
61.82745351204546	3762	177	79.91363636335001	119.49507575725002	33.03227931488801	36.40217391304348	98	0	0	21	54	23	4	9	60	0
65.10521595233334	5490	266	80.68497474708333	119.77683080779167	32.47380050505051	36.17013888888889	476	0	0	98	249	129	4	9	60	0
71.16762016679166	7886	386	80.44334650826086	119.51811594169565	32.004103535353536	36.14709595959596	479	15	0	86	259	119	4	15	60	0
71.45628975747621	10679	526	79.94810606025001	119.37954545425	32.25126262626262	36.166666666666664	443	0	0	57	253	133	4	9	60	0
66.19745334662501	8408	404	79.836489898625	119.37215909054167	32.18655303030304	36.209280303030305	474	0	0	95	253	126	4	20	60	1
63.98571522133333	5265	236	80.33175505025001	120.06912878758335	31.931818181818176	36.041982323232325	485	0	0	97	253	135	4	7	60	0
69.02857142829166	7105	338	80.22127525220834	119.30808080775	32.27683080808081	36.08554292929293	465	0	0	68	254	143	4	8	60	0
64.81603909313044	4804	229	79.62007575725	119.80075757544998	32.08617424242424	36.177083333333336	167	0	0	35	96	36	4	24	60	0
74.19818194104347	6715	320	80.45416666639998	120.00530303000001	31.461805555555554	36.01420454545454	516	0	0	73	296	147	4	7	60	0
77.074029493125	14934	733	80.00413223104545	119.10709366345455	31.885101010101014	36.12152777777778	358	0	0	50	193	115	4	6	60	0
64.85203732199999	4813	227	79.87910353495833	119.64835858549999	31.858695652173925	36.06884057971014	473	0	0	65	268	140	4	13	60	0
66.5894679878261	4156	188	81.40349143591305	120.30830039500002	32.30492424242424	36.120896464646464	448	0	0	58	238	152	5	15	60	0
75.49933330524999	7718	356	80.001893939125	119.59438131274999	31.893939393939387	36.175820707070706	478	0	0	84	247	147	4	24	60	0
71.58842305991304	4388	198	79.949380165	120.175964187	32.128156565656575	36.30366161616162	510	8	0	63	280	159	4	7	60	0
72.39679764642857	6591	305	80.80454545414999	119.45227272690002	32.77367424242424	36.33680555555556	550	0	0	73	330	147	4	16	60	0
67.36892610275001	3921	174	79.60606060558334	119.549558080375	32.333333333333336	36.20486111111111	525	0	0	85	291	149	4	17	60	0
71.81298376790909	3987	180	80.04904306178946	119.26714513526315	32.345328282828284	36.19539141414142	480	0	0	82	276	122	4	9	60	0
67.61786092654543	6154	302	79.96098484820001	119.31893939355	32.05776515151515	36.23263888888889	434	0	0	51	249	134	4	6	60	0
68.04094486511111	2977	137	80.40956439343752	119.709280302625	32.94128787878789	36.28645833333333	515	0	0	101	311	103	3	24	60	0
71.57004320933333	7649	357	80.06577134959089	120.03650137709089	31.97032828282828	36.06470959595959	520	0	0	79	301	140	4	9	60	0
71.81774039958333	9629	470	80.09659090875	119.50220959575	31.721275252525256	36.15909090909091	434	0	0	57	250	127	4	13	60	0
71.43646284225001	6116	281	80.33491161583332	119.41824494920836	32.242063492063494	36.18650793650794	477	0	0	89	255	133	4	25	60	0
70.08250360713636	4471	215	80.11004784652631	119.71291865989475	32.90392561983471	36.29166666666667	60	0	0	9	34	17	4	6	60	0
68.37619248004167	11536	510	80.83869949454167	119.98926767650003	32.080808080808076	36.18560606060607	475	0	0	82	243	150	4	26	60	0
66.5887733305	6266	316	79.65214646425001	119.36300505029165	31.913194444444443	36.18750000000001	460	0	0	71	251	138	4	8	60	0
64.92491147066666	4395	191	80.15372474716666	120.14930555512501	32.2282196969697	36.260416666666664	472	0	0	100	250	122	4	35	60	0
66.102319244625	9245	453	80.05650252491667	119.86174242387501	32.63573232323233	36.284090909090914	445	0	0	72	245	128	4	8	60	0
75.64961419720834	11044	515	80.16761363608335	119.67329545416665	32.116792929292934	36.197916666666664	440	0	0	82	239	119	4	9	60	0
68.9933145242	8009	395	80.06220095657895	119.79425837278947	31.57039141414141	36.040404040404034	463	6	0	66	265	126	4	7	60	0
67.36945773499998	3017	140	80.3354377101111	119.8648989897222	31.76482213438735	36.147233201581024	519	0	0	57	302	160	4	7	60	0
67.21399141762501	6211	278	80.27051767641665	119.27683080775	31.954229797979803	36.10069444444444	473	0	0	97	259	117	4	48	60	0
70.66973219004167	6512	310	80.26928374622727	119.69490358095457	31.481691919191917	35.989267676767675	517	0	0	94	269	154	4	9	60	0
68.12460792091666	4656	209	80.29419191887499	119.22885100975003	31.89993686868687	36.13194444444444	487	0	0	108	262	117	4	64	60	0
70.35673364983333	7027	334	79.89741161587501	119.40561868645834	31.871527777777775	36.12279040404041	475	0	0	93	233	149	4	9	60	0
68.24685601275	4600	206	79.78030303004168	119.23295454512503	31.86363636363636	36.056502525252526	489	0	0	68	282	139	4	7	60	0
65.1791712091579	5373	276	80.10143097605555	119.8169191917222	33.74747474747475	36.60290404040404	215	0	0	38	122	55	4	13	60	0
68.91091720741667	5159	236	80.66540404008335	119.55366161583333	31.275568181818183	35.79861111111111	495	0	0	71	280	144	4	7	60	0
72.98000002759092	8205	404	80.09235209204762	119.6125541121905	31.96685606060606	36.169191919191924	435	0	0	81	225	129	4	13	60	0
79.03563596454167	3874	484	80.79583333295001	119.60416666630002	32.22826086956522	36.04347826086956	404	0	0	122	208	74	3	19	61	0
75.41041666620833	5123	238	80.96874999958335	120.50662878758335	32.19665404040404	36.01736111111111	490	0	0	109	263	118	4	13	61	0
77.57555994695653	8299	397	80.53443526150001	119.1831955919091	32.356376262626256	36	421	0	0	112	207	102	4	4	61	0
76.3174430639565	8704	414	80.81018518500001	120.18055555527778	32.55902777777778	35.94097222222222	399	0	0	104	205	90	4	8	61	0
77.200331765625	9699	454	80.94869145977272	120.06198347068184	32.4425505050505	36.03472222222222	376	0	0	115	188	73	3	5	61	0
80.47890972627273	9278	484	80.27083333299998	119.55833333295	31.760869565217398	35.85144927536231	430	0	0	102	235	93	4	17	61	0
72.67152777741666	3042	133	79.83049242383335	119.35637626229168	32.17361111111111	36	443	0	0	138	216	89	4	6	61	0
74.96927320469567	10820	525	80.81363636330002	120.46969696935	32.37152777777778	36.02777777777778	445	0	0	131	223	91	4	7	61	0
76.5123751528261	10210	565	80.30795454515	119.79962121179999	32.09627525252525	36.05555555555555	374	7	0	102	192	73	3	7	61	0
82.74987373699999	9100	440	79.91469038186956	120.05632411034782	32.25309917355372	36.06818181818182	455	0	0	126	222	107	4	44	61	0
78.75833333299998	7119	363	79.88510100977778	120.04924242394443	32.446969696969695	36.051767676767675	445	0	0	99	233	113	4	9	61	0
78.4004830914348	12110	604	80.24621212095454	119.61742424204546	31.006628787878793	35.732007575757585	400	0	0	116	199	85	4	53	61	0
78.48359741254545	9076	471	80.7236842101579	120.38476873968423	30.130952380952387	35.63095238095239	289	0	0	108	137	44	3	25	61	0
76.57053617417391	5668	262	80.46349862222726	119.69628099136362	30.652777777777782	35.90277777777778	343	0	0	109	177	57	3	41	61	0
78.86829112873912	12362	616	79.9776334772857	119.45490620452384	30.765782828282827	35.885416666666664	380	0	0	94	199	87	4	16	61	0
72.63818005605	8558	428	79.84301346755556	119.91835016805554	30.25296442687747	35.69927536231884	453	0	0	121	214	118	4	9	61	0
85.00191040813044	6862	331	80.39876033022725	119.84090909054545	33.31186868686867	36.17361111111111	316	0	0	61	163	92	4	12	62	0
89.95446594190477	9966	473	80.64962121181249	118.9559659086875	31.489898989898993	35.82859848484849	30	0	0	9	18	3	3	10	62	0
88.41497129241176	7849	376	80.17140151475	119.3806818178125	30.216540404040405	35.15277777777778	89	0	0	35	38	16	3	19	62	0
88.16676512580952	10359	498	79.94218500757896	119.6255980856842	33.33366271409749	36.262516469038204	211	0	0	46	102	63	4	9	62	0
86.17261270513043	6255	299	80.20351239640908	119.99070247909093	32.09595959595959	35.88636363636363	395	24	0	69	197	105	3	13	62	0
91.96133554994118	3750	176	80.78172348456249	120.04734848450002	29.62615283267457	34.926877470355734	40	0	0	15	21	4	4	0	62	0
90.99888926831579	6081	293	80.15641711194118	119.72103386764707	29.33270202020202	34.7354797979798	40	0	0	10	26	4	3	9	62	0
95.20246352383333	5832	283	80.2339015148125	119.29592803	30.653724747474744	35.26704545454545	170	0	0	83	76	11	3	0	62	0
86.28632034605	10937	573	80.3379629627222	119.40951178433335	32.02683080808081	36.197916666666664	315	0	0	97	146	72	4	8	62	0
86.68181343915	6362	310	80.66750841711114	119.82954545422223	29.019886363636363	35.385416666666664	244	0	0	48	123	73	4	5	62	0
85.36755599439131	10481	524	79.90943526131818	119.87017906300001	31.963109354413707	35.927536231884055	405	11	0	82	211	101	4	13	62	0
87.24715562445834	2371	104	80.30130853972726	119.51480716222727	28.1635101010101	35.03472222222222	194	0	0	51	111	32	3	9	62	0
85.55697692347827	3011	134	80.36212121175001	119.4325757571	30.485479797979796	35.71874999999999	245	8	0	38	116	83	4	5	62	0
95.31746352377776	7757	377	80.17156862717648	119.53253119405883	27.756313131313135	34.885416666666664	30	0	0	8	16	6	3	7	62	0
72.445218799375	7119	319	79.646780302625	119.70928030254167	33.79578392621871	36.44861660079052	513	0	0	160	238	115	4	57	70	0
70.37669250466666	7747	360	79.85542929262499	119.66193181783335	33.100694444444436	36.36805555555556	480	0	0	156	224	100	4	17	70	1
70.92117235941667	9284	428	80.04683195572727	119.45867768568182	32.365942028985515	36.177536231884055	390	6	0	128	185	71	3	9	70	1
71.59220729021739	7975	358	79.37719298210526	119.53070175405264	32.990118577075094	36.35013175230567	305	0	0	124	128	53	3	8	70	0
69.15623343666665	14148	1155	80.00889328030435	119.54677206817394	33.16003787878788	36.295138888888886	470	0	0	181	203	86	3	53	70	1
67.55656737650001	8385	379	80.17108585825	119.59248737341669	32.922979797979785	36.16319444444445	410	14	0	110	211	75	3	30	70	0
63.328264960625	7267	329	80.65940656529165	120.37468434304166	32.67771464646464	36.03977272727272	452	0	0	142	221	89	3	8	70	0
71.430113636125	12344	569	80.08996212091665	119.76231060562505	31.854166666666657	36.26041666666667	394	0	0	142	165	87	4	14	70	0
65.28437403099998	8042	365	79.82885674895454	119.64256198309091	31.83893280632412	36.005599472990774	397	0	0	146	185	66	3	7	70	0
68.37889042254169	9866	459	80.11329201068182	119.53202479313636	31.815972222222218	35.875315656565654	419	0	0	125	198	96	4	8	70	0
69.40697938491667	9231	416	80.09785353491665	119.62499999970834	32.26672979797979	36.02777777777778	542	6	0	168	273	95	3	44	70	0
66.30448418783334	10476	476	80.22506313099998	119.54797979774999	32.611111111111114	36.113952020202014	300	0	0	101	127	72	4	44	70	0
70.32342216116665	10932	510	80.21343873482608	119.62615283221739	33.295138888888886	36.24652777777778	511	10	0	193	232	76	3	12	70	0
63.51524863994444	6539	298	79.96345811017646	119.55481283382356	32.751578282828284	36.22443181818182	437	0	0	152	198	87	3	25	70	0
69.65134967129165	7424	336	80.32707509847826	119.72496706156525	32.04387626262626	35.95896464646464	372	0	0	112	180	80	4	24	70	0
69.49283267426087	5573	242	80.09704184666666	119.76443001404765	32.801308539944905	36.21969696969697	350	0	0	114	173	63	3	9	70	0
67.72657828241667	6933	317	80.14789196282608	119.88537549373913	33.11016414141414	36.3125	415	0	0	138	203	74	3	26	70	0
67.30185521429165	6138	264	80.45981554643478	119.56126482186959	33.15277777777778	36.19097222222222	395	6	0	135	173	81	4	26	70	0
73.23172708545833	10046	457	80.15309343404168	119.7244318177917	32.82133838383838	36.191287878787875	250	0	0	86	117	47	3	14	70	0
71.26235444683333	9814	459	80.40876152804348	120.14196310895653	32.81155303030304	36.23611111111111	372	0	0	142	147	83	4	6	70	0
66.70368726895832	7738	345	80.39738291972729	119.74724517872727	32.31502525252525	36.184027777777786	390	0	0	162	144	84	4	49	70	0
65.32076726525	9476	435	80.6327561324762	120.04617604580955	32.17487373737374	35.9810606060606	470	0	0	160	215	95	4	39	70	0
65.63416965875	7494	339	80.02700922239129	119.73155467686958	31.88010540184453	36.088603425559945	533	0	0	183	234	116	4	31	70	0
67.56607747079168	10023	458	80.06719367552174	119.3534255596087	32.186868686868685	36.12784090909091	401	0	0	117	189	95	4	29	70	0
